club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Viv Solomon-Otabor,23.0,Right Winger,Portsmouth,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Greg Stewart,29.0,Centre-Forward,Aberdeen FC,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,St. Mirren,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Diego Fabbrini,27.0,Attacking Midfield,Real Oviedo,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Robert Tesche,31.0,Central Midfield,VfL Bochum,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Cheick Keita,22.0,Left-Back,Bologna,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,Cracovia,in,Summer,0.0,Championship,2018,2018/2019
Birmingham City,David Stockdale,32.0,Goalkeeper,Southend United,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Diego Fabbrini,28.0,Attacking Midfield,FC Botosani,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Cheikh N'Doye,32.0,Central Midfield,SCO Angers,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Jonathan Grounds,30.0,Left-Back,Bolton,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Luke Maxwell,20.0,Central Midfield,Solihull Moors,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Jack Storer,20.0,Centre-Forward,Partick Thistle,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Robert Tesche,31.0,Central Midfield,VfL Bochum,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Jason Lowe,26.0,Defensive Midfield,Bolton,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Andrew Shinnie,28.0,Attacking Midfield,Luton,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Cheick Keita,22.0,Left-Back,KAS Eupen,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,St. Mirren,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Greg Stewart,28.0,Centre-Forward,Kilmarnock FC,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21.0,Goalkeeper,Hungerford,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Paul Robinson,39.0,Centre-Back,Retired,out,Summer,0.0,Championship,2018,2018/2019
Birmingham City,Connor Mahoney,22.0,Right Winger,Bournemouth,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sam Baldock,29.0,Centre-Forward,Brighton,in,Summer,3.51,Championship,2018,2018/2019
Reading FC,Marc McNulty,25.0,Centre-Forward,Coventry,in,Summer,1.22,Championship,2018,2018/2019
Reading FC,John O'Shea,37.0,Centre-Back,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,David Meyler,29.0,Central Midfield,Hull City,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Andy Yiadom,26.0,Right-Back,Barnsley FC,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sam Walker,26.0,Goalkeeper,Colchester Utd.,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Josh Sims,21.0,Right Winger,Southampton,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Saeid Ezatolahi,21.0,Defensive Midfield,Rostov,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Andy Rinomhota,21.0,Central Midfield,Reading U23,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Josh Barrett,20.0,Attacking Midfield,Reading U23,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Tennai Watson,22.0,Right-Back,AFC Wimbledon,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Marc McNulty,26.0,Centre-Forward,Hibernian FC,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,David Meyler,30.0,Central Midfield,Coventry,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,George Legg,23.0,Goalkeeper,Boreham Wood,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sam Smith,21.0,Centre-Forward,Shrewsbury,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,George Legg,22.0,Goalkeeper,Aldershot Town,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Andrija Novakovich,21.0,Centre-Forward,Telstar,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Yakou Méïté,22.0,Centre-Forward,FC Sochaux,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sandro Wieser,25.0,Defensive Midfield,KSV Roeselare,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Deniss Rakels,25.0,Centre-Forward,Cracovia,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,Adrian Popa,29.0,Right Winger,Taawon,in,Summer,0.0,Championship,2018,2018/2019
Reading FC,George Legg,22.0,Goalkeeper,Aldershot Town,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Tennai Watson,21.0,Right-Back,AFC Wimbledon,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Jonathan Bond,25.0,Goalkeeper,West Brom,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Deniss Rakels,25.0,Centre-Forward,Pafos FC,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Joseph Mendes,27.0,Centre-Forward,AC Ajaccio,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sandro Wieser,25.0,Defensive Midfield,FC Vaduz,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Andrija Novakovich,21.0,Centre-Forward,Fortuna Sittard,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Sam Smith,20.0,Centre-Forward,Oxford United,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,George Evans,23.0,Defensive Midfield,Derby,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Joey van den Berg,32.0,Defensive Midfield,NEC Nijmegen,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Yann Kermorgant,36.0,Centre-Forward,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Lewis Baker,24.0,Central Midfield,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Stephen Quinn,32.0,Central Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Nélson Oliveira,27.0,Centre-Forward,Norwich,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Emiliano Martínez,26.0,Goalkeeper,Arsenal,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Matt Miazga,23.0,Centre-Back,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
Reading FC,Ovie Ejaria,21.0,Central Midfield,Liverpool,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Josh Magennis,27.0,Centre-Forward,Charlton,in,Summer,0.203,Championship,2018,2018/2019
Bolton Wanderers,Ben Williams,35.0,Goalkeeper,Blackpool,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Pawel Olkowski,28.0,Right-Back,1. FC Köln,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Chiori Johnson,20.0,Right-Back,Arsenal U23,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jason Lowe,26.0,Defensive Midfield,Birmingham,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Joe Pritchard,21.0,Central Midfield,Tottenham U23,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Erhun Oztumer,27.0,Attacking Midfield,Walsall,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Clayton Donaldson,34.0,Centre-Forward,Sheffield Utd.,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Gary O'Neil,35.0,Central Midfield,Bristol City,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jonathan Grounds,30.0,Left-Back,Birmingham,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Marc Wilson,30.0,Centre-Back,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jack Hobbs,29.0,Centre-Back,Nottm Forest,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Luke Murphy,28.0,Central Midfield,Leeds,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Christian Doidge,26.0,Centre-Forward,Forest Green,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Joe Williams,21.0,Central Midfield,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Remi Matthews,24.0,Goalkeeper,Norwich,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Yanic Wildschut,26.0,Left Winger,Norwich,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Ben Amos,29.0,Goalkeeper,Millwall,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Ireland,32.0,Attacking Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Lloyd Dyer,36.0,Left Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,20.0,Goalkeeper,Darlington,in,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jeff King,22.0,Right Midfield,St. Mirren,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Mark Howard,31.0,Goalkeeper,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Darren Pratley,33.0,Central Midfield,Charlton,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Aaron Wilbraham,38.0,Centre-Forward,Rochdale,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Chinedu Obasi,32.0,Centre-Forward,Elfsborg,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Filipe Morais,32.0,Right Winger,Crawley Town,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Dorian Dervite,29.0,Centre-Back,RSC Charleroi,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Chris Taylor,31.0,Left Midfield,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Adam Le Fondre,31.0,Centre-Forward,Sydney FC,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,19.0,Goalkeeper,Stalybridge Celtic FC,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Ben Amos,28.0,Goalkeeper,Millwall,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jem Karacan,29.0,Central Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Yanic Wildschut,27.0,Left Winger,Norwich,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jan Kirchhoff,27.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Derik Osede,25.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Karl Henry,35.0,Defensive Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Callum Connolly,21.0,Defensive Midfield,Everton U23,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Joe Williams,22.0,Central Midfield,Everton U23,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Jonathan Grounds,31.0,Left-Back,Birmingham,out,Summer,0.0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Darby,29.0,Right-Back,Retired,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Josh Windass,24.0,Attacking Midfield,Rangers,in,Summer,2.52,Championship,2018,2018/2019
Wigan Athletic,Joe Garner,30.0,Centre-Forward,Ipswich,in,Summer,1.26,Championship,2018,2018/2019
Wigan Athletic,Cédric Kipré,21.0,Centre-Back,Motherwell FC,in,Summer,0.99,Championship,2018,2018/2019
Wigan Athletic,Kal Naismith,26.0,Right Winger,Portsmouth,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,22.0,Goalkeeper,Brighton,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26.0,Centre-Back,Brighton,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Leonardo da Silva Lopes,19.0,Central Midfield,Peterborough,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Reece James,18.0,Right-Back,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Callum McManaman,27.0,Right Winger,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,20.0,Left-Back,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Callum Connolly,20.0,Defensive Midfield,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Lee Evans,24.0,Central Midfield,Sheffield Utd.,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,20.0,Second Striker,Oldham Athletic,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,James Vaughan,30.0,Centre-Forward,Portsmouth,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Leonardo da Silva Lopes,20.0,Central Midfield,Gillingham FC,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Darron Gibson,30.0,Central Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26.0,Centre-Back,Brighton,out,Summer,3.2,Championship,2018,2018/2019
Wigan Athletic,Noel Hunt,35.0,Centre-Forward,Waterford FC,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,David Perkins,36.0,Defensive Midfield,Rochdale,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Donervon Daniels,24.0,Centre-Back,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Reece James,24.0,Left-Back,Sunderland,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Andy Kellett,24.0,Left-Back,Notts County,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Luke Burke,20.0,Right-Back,Fylde,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Devante Cole,23.0,Centre-Forward,Burton Albion,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Ryan Colclough,23.0,Left Winger,Scunthorpe Utd.,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Max Power,25.0,Central Midfield,Sunderland,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Callum Lang,19.0,Second Striker,Oldham Athletic,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Jordan Flores,22.0,Attacking Midfield,Östersund,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Josh Laurent,23.0,Central Midfield,Shrewsbury,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Terell Thomas,22.0,Centre-Back,AFC Wimbledon,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Craig Morgan,33.0,Centre-Back,Fleetwood,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Jamie Walker,25.0,Left Winger,Peterborough,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Beni Baningime,20.0,Central Midfield,Everton,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Leon Clarke,34.0,Centre-Forward,Sheffield Utd.,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Antonee Robinson,21.0,Left-Back,Everton U23,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Reece James,19.0,Right-Back,Chelsea U23,out,Summer,0.0,Championship,2018,2018/2019
Wigan Athletic,Christian Walton,23.0,Goalkeeper,Brighton,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Adam Armstrong,21.0,Centre-Forward,Newcastle,in,Summer,1.71,Championship,2018,2018/2019
Blackburn Rovers,Jack Rodwell,27.0,Defensive Midfield,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Joe Rothwell,23.0,Central Midfield,Oxford United,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Jacob Davenport,19.0,Defensive Midfield,Man City U23,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Kasey Palmer,21.0,Attacking Midfield,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,23.0,Defensive Midfield,Southampton,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Ben Brereton,19.0,Centre-Forward,Nottm Forest,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Mitchel Candlin,18.0,Centre-Forward,Walsall,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21.0,Central Midfield,Coleraine,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,22.0,Central Midfield,St. Mirren,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,22.0,Left-Back,Southend United,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,21.0,Centre-Back,Bury,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Paul Downing,27.0,Centre-Back,Doncaster,in,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,21.0,Left-Back,Rochdale,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Charlie Albinson,22.0,Goalkeeper,Warrington Town FC,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,20.0,Centre-Back,Lincoln City,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Harrison Reed,24.0,Defensive Midfield,Southampton,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Elliott Ward,33.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Liam Feeney,31.0,Right Winger,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Peter Whittingham,33.0,Central Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Blackburn Rovers,Paul Caddis,30.0,Right-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Billy Jones,31.0,Right-Back,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Sean Raggett,24.0,Centre-Back,Norwich,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Kyle Vassell,26.0,Centre-Forward,Blackpool,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Marek Rodak,21.0,Goalkeeper,Fulham U23,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Clark Robertson,24.0,Centre-Back,Blackpool,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Ryan Manning,22.0,Left-Back,QPR,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Richie Towell,27.0,Central Midfield,Brighton,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Zak Vyner,21.0,Right-Back,Bristol City,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18.0,Centre-Forward,Rotherham U18,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,18.0,Left Midfield,Rotherham U18,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Dominic Ball,23.0,Defensive Midfield,Aberdeen FC,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Akeem Hinds,19.0,Centre-Back,Rotherham U18,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21.0,Goalkeeper,Havant & Water.,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,19.0,Left Midfield,Crusaders,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22.0,Centre-Back,Dag & Red FC,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,David Ball,29.0,Centre-Forward,Bradford,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18.0,Centre-Forward,Chesterfield FC,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23.0,Centre-Forward,Coventry,in,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22.0,Centre-Back,Dag & Red FC,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Ben Purrington,22.0,Left-Back,AFC Wimbledon,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Jerry Yates,21.0,Centre-Forward,Carlisle United,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Mason Warren,21.0,Left-Back,Mickleover,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Jonson Clarke-Harris,23.0,Centre-Forward,Coventry,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Kuda Muskwe,19.0,Forward,NC State,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18.0,Centre-Forward,Chesterfield FC,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,David Ball,28.0,Centre-Forward,Bradford,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Michael Ihiekwe,25.0,Centre-Back,Accrington,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Dominic Ball,22.0,Defensive Midfield,Aberdeen FC,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Shaun Cummings,29.0,Right-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Richie Towell,27.0,Central Midfield,Brighton,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Marek Rodak,22.0,Goalkeeper,Fulham U23,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Sean Raggett,25.0,Centre-Back,Norwich,out,Summer,0.0,Championship,2018,2018/2019
Rotherham United,Zak Vyner,21.0,Right-Back,Bristol City,out,Summer,0.0,Championship,2018,2018/2019
Swansea City,Wilfried Bony,30.0,Centre-Forward,Al-Arabi SC,out,Winter,0.0,Championship,2018,2018/2019
Swansea City,Botti Biabi,22.0,Centre-Forward,Macclesfield,out,Winter,0.0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26.0,Central Midfield,Aston Villa,out,Winter,0.0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,29.0,Left Winger,West Brom,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25.0,Centre-Forward,Wolves,in,Winter,12.15,Championship,2018,2018/2019
Stoke City,Sam Vokes,29.0,Centre-Forward,Burnley,in,Winter,7.2,Championship,2018,2018/2019
Stoke City,Ryan Woods,25.0,Defensive Midfield,Brentford,in,Winter,6.53,Championship,2018,2018/2019
Stoke City,Danny Batth,28.0,Centre-Back,Wolves,in,Winter,3.11,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21.0,Centre-Back,Mansfield Town,in,Winter,0.0,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21.0,Centre-Back,Mansfield Town,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Peter Crouch,38.0,Centre-Forward,Burnley,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Harry Souttar,20.0,Centre-Back,Fleetwood,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Erik Pieters,30.0,Left-Back,Amiens SC,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19.0,Centre-Forward,Shrewsbury,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25.0,Centre-Forward,Wolves,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Cuco Martina,29.0,Right-Back,Everton,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Ryan Woods,25.0,Defensive Midfield,Brentford,out,Winter,0.0,Championship,2018,2018/2019
Stoke City,Ibrahim Afellay,32.0,Left Midfield,Without Club,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,23.0,Right Winger,Newcastle,in,Winter,0.45,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22.0,Centre-Back,Everton,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Jefferson Montero,29.0,Left Winger,Swansea,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28.0,Central Midfield,Fulham,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22.0,Centre-Forward,ADO Den Haag,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30.0,Left Winger,Without Club,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22.0,Goalkeeper,Oldham Athletic,in,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30.0,Left Winger,Crystal Palace,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Kyle Howkins,22.0,Centre-Back,Port Vale,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22.0,Goalkeeper,Oldham Athletic,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Oliver Burke,21.0,Right Winger,Celtic,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22.0,Centre-Forward,BJ Sinobo Guoan,out,Winter,0.0,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,21.0,Left Midfield,Leicester,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Lovre Kalinic,28.0,Goalkeeper,KAA Gent,in,Winter,5.4,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24.0,Right-Back,SM Caen,in,Winter,4.5,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23.0,Centre-Back,Wolves,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,25.0,Centre-Back,Bournemouth,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26.0,Central Midfield,Swansea,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Andre Green,20.0,Left Winger,Portsmouth,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22.0,Defensive Midfield,Oldham Athletic,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32.0,Second Striker,Central Coast,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Jed Steer,26.0,Goalkeeper,Charlton,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,31.0,Centre-Back,Hull City,in,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20.0,Centre-Forward,Cambridge Utd.,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Jacob Bedeau,19.0,Centre-Back,Scunthorpe Utd.,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24.0,Right-Back,SM Caen,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32.0,Second Striker,Motherwell FC,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,James Bree,21.0,Right-Back,Ipswich,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Scott Hogan,26.0,Centre-Forward,Sheffield Utd.,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,André Moreira,23.0,Goalkeeper,Atlético Madrid,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29.0,Left Winger,Everton,out,Winter,0.0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,23.0,Defensive Midfield,Without Club,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25.0,Central Midfield,Millwall,in,Winter,7.02,Championship,2018,2018/2019
