season,date,league_id,league,team1,team2,spi1,spi2
2017,2018-03-10,1869,Spanish Primera Division,Eibar,Real Madrid,74.0,91.93
2017,2018-03-10,2411,Barclays Premier League,Manchester United,Liverpool,78.99,88.25
2017,2018-03-10,1866,Russian Premier Liga,Dinamo Moscow,FC Krasnodar,53.39,65.69
2017,2018-03-10,1845,German Bundesliga,Hannover 96,FC Augsburg,64.02,67.22
2017,2018-03-10,1845,German Bundesliga,Bayern Munich,Hamburg SV,92.48,60.58
2017,2018-03-10,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,70.74,64.49
2017,2018-03-10,1845,German Bundesliga,Hertha Berlin,SC Freiburg,64.69,62.99
2017,2018-03-10,2411,Barclays Premier League,West Ham United,Burnley,54.76,59.87
2017,2018-03-10,2412,English League Championship,Ipswich Town,Sheffield United,35.65,40.56
2017,2018-03-10,2412,English League Championship,Sheffield Wednesday,Bolton,29.44,28.91
2017,2018-03-10,2411,Barclays Premier League,Huddersfield Town,Swansea City,48.81,53.87
2017,2018-03-10,2412,English League Championship,Millwall,Brentford,42.83,46.36
2017,2018-03-10,2412,English League Championship,Reading,Leeds United,29.21,32.07
2017,2018-03-10,2412,English League Championship,Middlesbrough,Barnsley,45.32,32.09
2017,2018-03-10,2412,English League Championship,Cardiff City,Birmingham,49.23,27.75
2017,2018-03-10,2412,English League Championship,Hull City,Norwich City,37.22,40.72
2017,2018-03-10,2411,Barclays Premier League,Everton,Brighton and Hove Albion,56.98,56.12
2017,2018-03-10,2412,English League Championship,Burton Albion,Bristol City,25.28,40.83
2017,2018-03-10,2411,Barclays Premier League,West Bromwich Albion,Leicester City,52.42,63.8
2017,2018-03-10,2411,Barclays Premier League,Newcastle,Southampton,55.28,59.27
2017,2018-03-10,2412,English League Championship,Queens Park Rangers,Sunderland,32.89,26.7
2017,2018-03-10,2412,English League Championship,Preston North End,Fulham,42.2,51.9
2017,2018-03-10,1869,Spanish Primera Division,Sevilla FC,Valencia,73.33,75.78
2017,2018-03-10,1843,French Ligue 1,Paris Saint-Germain,Metz,90.88,48.13
2017,2018-03-10,1866,Russian Premier Liga,FC Tosno,Rubin Kazan,38.5,55.35
2017,2018-03-10,1864,Portuguese Liga,Rio Ave,Feirense,46.58,36.43
2017,2018-03-10,1869,Spanish Primera Division,Getafe,Levante,73.28,55.33
2017,2018-03-10,1849,Dutch Eredivisie,ADO Den Haag,NAC,35.88,32.78
2017,2018-03-10,2411,Barclays Premier League,Chelsea,Crystal Palace,80.56,60.69
2017,2018-03-10,1845,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,77.03,68.57
2017,2018-03-10,2412,English League Championship,Aston Villa,Wolverhampton,48.22,52.4
2017,2018-03-10,1864,Portuguese Liga,Benfica,Desportivo Aves,77.55,38.95
2017,2018-03-10,1849,Dutch Eredivisie,Willem II,PSV,29.41,69.87
2017,2018-03-10,1849,Dutch Eredivisie,VVV Venlo,Excelsior,31.19,33.73
2017,2018-03-10,1843,French Ligue 1,Stade Rennes,St Etienne,60.35,54.33
2017,2018-03-10,1843,French Ligue 1,Dijon FCO,Amiens,54.21,45.61
2017,2018-03-10,1843,French Ligue 1,Bordeaux,Angers,60.61,58.14
2017,2018-03-10,1843,French Ligue 1,Lille,Montpellier,50.39,60.52
2017,2018-03-10,1843,French Ligue 1,Nantes,Troyes,60.05,47.98
2017,2018-03-10,1849,Dutch Eredivisie,Roda JC,Sparta,22.18,21.19
2017,2018-03-10,1869,Spanish Primera Division,Málaga,Barcelona,61.82,94.1
2017,2018-03-10,1854,Italy Serie A,Verona,Chievo Verona,44.88,48.32
2017,2018-03-10,1864,Portuguese Liga,Boavista,Estoril Praia,38.85,37.94
2017,2018-03-11,1869,Spanish Primera Division,Espanyol,Real Sociedad,66.95,76.06
2017,2018-03-11,1866,Russian Premier Liga,Rostov,Zenit St Petersburg,52.36,68.49
2017,2018-03-11,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,34.95,32.89
2017,2018-03-11,1854,Italy Serie A,Fiorentina,Benevento,67.64,42.09
2017,2018-03-11,1864,Portuguese Liga,Portimonense,Guimaraes,44.02,42.17
2017,2018-03-11,2411,Barclays Premier League,Arsenal,Watford,79.32,60.53
2017,2018-03-11,1849,Dutch Eredivisie,Ajax,Heerenveen,68.22,36.41
2017,2018-03-11,1866,Russian Premier Liga,Terek Grozny,CSKA Moscow,51.76,69.76
2017,2018-03-11,1849,Dutch Eredivisie,FC Utrecht,Vitesse,43.31,50.82
2017,2018-03-11,1854,Italy Serie A,Juventus,Udinese,88.56,61.53
2017,2018-03-11,1854,Italy Serie A,Cagliari,Lazio,50.94,75.7
2017,2018-03-11,1843,French Ligue 1,Guingamp,Nice,51.32,58.18
2017,2018-03-11,1854,Italy Serie A,Bologna,Atalanta,56.56,73.48
2017,2018-03-11,1854,Italy Serie A,Sassuolo,Spal,54.23,50.09
2017,2018-03-11,1854,Italy Serie A,Crotone,Sampdoria,47.93,65.25
2017,2018-03-11,1845,German Bundesliga,VfB Stuttgart,RB Leipzig,63.0,73.08
2017,2018-03-11,2412,English League Championship,Nottingham Forest,Derby County,30.94,43.91
2017,2018-03-11,1869,Spanish Primera Division,Atletico Madrid,Celta Vigo,86.88,70.63
2017,2018-03-11,1849,Dutch Eredivisie,Feyenoord,AZ,53.41,55.83
2017,2018-03-11,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,56.69,86.83
2017,2018-03-11,1864,Portuguese Liga,Maritimo,Vitoria Setubal,35.97,35.77
2017,2018-03-11,1866,Russian Premier Liga,Spartak Moscow,Energiya Khabarovsk,70.76,32.23
2017,2018-03-11,1843,French Ligue 1,Lyon,Caen,72.46,55.87
2017,2018-03-11,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,79.53,70.08
2017,2018-03-11,1854,Italy Serie A,Genoa,AC Milan,60.55,71.52
2017,2018-03-11,1869,Spanish Primera Division,Las Palmas,Villarreal,57.54,69.26
2017,2018-03-11,1864,Portuguese Liga,Belenenses,Tondela,38.35,38.54
2017,2018-03-11,1869,Spanish Primera Division,Athletic Bilbao,Leganes,69.27,65.09
2017,2018-03-11,1854,Italy Serie A,Internazionale,Napoli,73.02,83.97
2017,2018-03-11,1843,French Ligue 1,Toulouse,Marseille,57.83,74.78
2017,2018-03-11,1864,Portuguese Liga,Pacos Ferreira,FC Porto,37.03,80.11
2017,2018-03-12,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Lokomotiv Moscow,53.58,67.32
2017,2018-03-12,1864,Portuguese Liga,Chaves,Sporting CP,42.6,69.68
2017,2018-03-12,1845,German Bundesliga,Werder Bremen,FC Cologne,69.1,60.59
2017,2018-03-12,1869,Spanish Primera Division,Alavés,Real Betis,66.07,67.01
2017,2018-03-12,2411,Barclays Premier League,Stoke City,Manchester City,52.97,90.64
2017,2018-03-13,2412,English League Championship,Wolverhampton,Reading,50.64,28.94
2017,2018-03-13,2412,English League Championship,Brentford,Cardiff City,46.11,47.44
2017,2018-03-13,2412,English League Championship,Ipswich Town,Hull City,35.19,38.48
2017,2018-03-13,2412,English League Championship,Aston Villa,Queens Park Rangers,49.99,33.35
2017,2018-03-13,2412,English League Championship,Sheffield United,Burton Albion,41.24,25.85
2017,2018-03-13,2412,English League Championship,Barnsley,Norwich City,31.84,39.0
2017,2018-03-14,1843,French Ligue 1,Paris Saint-Germain,Angers,91.1,58.37
2017,2018-03-14,1854,Italy Serie A,Juventus,Atalanta,88.6,74.35
2017,2018-03-16,1849,Dutch Eredivisie,Excelsior,ADO Den Haag,35.67,32.91
2017,2018-03-16,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,62.97,63.22
2017,2018-03-16,1843,French Ligue 1,AS Monaco,Lille,76.58,50.11
2017,2018-03-16,1869,Spanish Primera Division,Levante,Eibar,57.11,74.0
2017,2018-03-16,1864,Portuguese Liga,Vitoria Setubal,Portimonense,34.69,45.06
2017,2018-03-17,1866,Russian Premier Liga,Energiya Khabarovsk,Ural Sverdlovsk Oblast,32.63,51.23
2017,2018-03-17,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,53.11,52.15
2017,2018-03-17,1869,Spanish Primera Division,Deportivo La Coruña,Las Palmas,58.33,55.78
2017,2018-03-17,2412,English League Championship,Fulham,Queens Park Rangers,52.32,35.21
2017,2018-03-17,2412,English League Championship,Barnsley,Millwall,32.23,43.13
2017,2018-03-17,1866,Russian Premier Liga,FC Krasnodar,FC Ufa,65.7,54.93
2017,2018-03-17,1845,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,67.57,72.31
2017,2018-03-17,1845,German Bundesliga,FC Augsburg,Werder Bremen,68.48,69.18
2017,2018-03-17,1845,German Bundesliga,Hamburg SV,Hertha Berlin,58.41,64.89
2017,2018-03-17,1845,German Bundesliga,Eintracht Frankfurt,Mainz,70.64,62.8
2017,2018-03-17,2411,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,56.31,50.44
2017,2018-03-17,2411,Barclays Premier League,Huddersfield Town,Crystal Palace,49.91,60.51
2017,2018-03-17,2412,English League Championship,Bristol City,Ipswich Town,40.41,33.41
2017,2018-03-17,2411,Barclays Premier League,Stoke City,Everton,52.37,58.34
2017,2018-03-17,2412,English League Championship,Leeds United,Sheffield Wednesday,32.21,29.05
2017,2018-03-17,2412,English League Championship,Sunderland,Preston North End,26.52,41.81
2017,2018-03-17,2412,English League Championship,Norwich City,Reading,38.63,27.76
2017,2018-03-17,2412,English League Championship,Birmingham,Hull City,29.0,40.46
2017,2018-03-17,2412,English League Championship,Brentford,Middlesbrough,44.73,45.49
2017,2018-03-17,2412,English League Championship,Wolverhampton,Burton Albion,52.07,25.39
2017,2018-03-17,2412,English League Championship,Sheffield United,Nottingham Forest,41.8,30.53
2017,2018-03-17,1869,Spanish Primera Division,Valencia,Alavés,76.71,64.53
2017,2018-03-17,1864,Portuguese Liga,Tondela,Maritimo,38.81,37.17
2017,2018-03-17,1866,Russian Premier Liga,Anzhi Makhachkala,FC Tosno,44.6,37.37
2017,2018-03-17,1866,Russian Premier Liga,Rubin Kazan,Spartak Moscow,56.48,70.34
2017,2018-03-17,1864,Portuguese Liga,Estoril Praia,Pacos Ferreira,37.38,38.27
2017,2018-03-17,1843,French Ligue 1,Bordeaux,Stade Rennes,60.28,59.57
2017,2018-03-17,1854,Italy Serie A,Udinese,Sassuolo,61.4,54.24
2017,2018-03-17,2411,Barclays Premier League,Liverpool,Watford,88.03,60.08
2017,2018-03-17,2412,English League Championship,Bolton,Aston Villa,29.38,47.9
2017,2018-03-17,1845,German Bundesliga,VfL Wolfsburg,Schalke 04,62.85,74.98
2017,2018-03-17,1849,Dutch Eredivisie,FC Twente,Willem II,28.26,37.46
2017,2018-03-17,1869,Spanish Primera Division,Real Sociedad,Getafe,74.82,71.76
2017,2018-03-17,1864,Portuguese Liga,Feirense,Benfica,36.57,77.54
2017,2018-03-17,1849,Dutch Eredivisie,Vitesse,Heracles,46.82,31.73
2017,2018-03-17,1849,Dutch Eredivisie,PSV,VVV Venlo,63.1,30.15
2017,2018-03-17,1843,French Ligue 1,Toulouse,Strasbourg,56.93,49.01
2017,2018-03-17,1843,French Ligue 1,Montpellier,Dijon FCO,60.77,53.46
2017,2018-03-17,1843,French Ligue 1,Angers,Caen,60.73,55.58
2017,2018-03-17,1843,French Ligue 1,Amiens,Troyes,46.32,47.53
2017,2018-03-17,1849,Dutch Eredivisie,Heerenveen,FC Utrecht,36.0,48.57
2017,2018-03-17,1854,Italy Serie A,Spal,Juventus,50.07,88.7
2017,2018-03-17,1869,Spanish Primera Division,Real Betis,Espanyol,68.45,68.16
2017,2018-03-17,1864,Portuguese Liga,FC Porto,Boavista,79.05,39.31
2017,2018-03-18,1869,Spanish Primera Division,Leganes,Sevilla FC,64.75,73.3
2017,2018-03-18,1849,Dutch Eredivisie,AZ,FC Groningen,55.09,36.57
2017,2018-03-18,1854,Italy Serie A,Sampdoria,Internazionale,62.78,72.41
2017,2018-03-18,1843,French Ligue 1,Nice,Paris Saint-Germain,59.77,90.08
2017,2018-03-18,1845,German Bundesliga,Borussia Dortmund,Hannover 96,78.85,62.6
2017,2018-03-18,1849,Dutch Eredivisie,Sparta,Ajax,23.32,69.09
2017,2018-03-18,1849,Dutch Eredivisie,NAC,Roda JC,35.65,19.99
2017,2018-03-18,1854,Italy Serie A,Benevento,Cagliari,42.82,51.81
2017,2018-03-18,1854,Italy Serie A,Verona,Atalanta,44.67,74.14
2017,2018-03-18,1854,Italy Serie A,Crotone,AS Roma,50.52,78.11
2017,2018-03-18,1854,Italy Serie A,AC Milan,Chievo Verona,71.5,48.58
2017,2018-03-18,1843,French Ligue 1,Metz,Nantes,47.65,60.48
2017,2018-03-18,1854,Italy Serie A,Torino,Fiorentina,62.89,66.94
2017,2018-03-18,1845,German Bundesliga,FC Cologne,Bayer Leverkusen,60.48,77.9
2017,2018-03-18,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,94.42,69.14
2017,2018-03-18,1849,Dutch Eredivisie,PEC Zwolle,Feyenoord,31.17,54.26
2017,2018-03-18,1864,Portuguese Liga,Guimaraes,Desportivo Aves,41.17,38.77
2017,2018-03-18,1864,Portuguese Liga,Moreirense,Belenenses,36.28,38.01
2017,2018-03-18,1843,French Ligue 1,St Etienne,Guingamp,55.15,49.85
2017,2018-03-18,1845,German Bundesliga,RB Leipzig,Bayern Munich,73.44,93.27
2017,2018-03-18,1869,Spanish Primera Division,Celta Vigo,Málaga,70.2,61.02
2017,2018-03-18,1869,Spanish Primera Division,Villarreal,Atletico Madrid,70.89,88.08
2017,2018-03-18,1864,Portuguese Liga,Chaves,Braga,42.82,66.31
2017,2018-03-18,1854,Italy Serie A,Lazio,Bologna,76.32,55.39
2017,2018-03-18,1854,Italy Serie A,Napoli,Genoa,84.08,59.92
2017,2018-03-18,1869,Spanish Primera Division,Real Madrid,Girona FC,91.93,72.46
2017,2018-03-18,1843,French Ligue 1,Marseille,Lyon,76.03,72.22
2017,2018-03-18,1864,Portuguese Liga,Sporting CP,Rio Ave,69.53,46.54
2017,2018-03-29,1864,Portuguese Liga,Desportivo Aves,Vitoria Setubal,38.6,34.76
2017,2018-03-30,2412,English League Championship,Millwall,Nottingham Forest,43.98,31.3
2017,2018-03-30,2412,English League Championship,Cardiff City,Burton Albion,48.73,25.41
2017,2018-03-30,2412,English League Championship,Brentford,Sheffield United,45.2,41.12
2017,2018-03-30,2412,English League Championship,Norwich City,Fulham,38.22,50.92
2017,2018-03-30,2412,English League Championship,Leeds United,Bolton,31.57,30.31
2017,2018-03-30,2412,English League Championship,Barnsley,Bristol City,31.48,40.49
2017,2018-03-30,2412,English League Championship,Sheffield Wednesday,Preston North End,29.55,43.1
2017,2018-03-30,1864,Portuguese Liga,Maritimo,Feirense,38.31,35.39
2017,2018-03-30,2412,English League Championship,Reading,Queens Park Rangers,27.84,36.46
2017,2018-03-30,2412,English League Championship,Middlesbrough,Wolverhampton,45.05,51.98
2017,2018-03-30,1864,Portuguese Liga,Rio Ave,Estoril Praia,45.69,36.92
2017,2018-03-30,2412,English League Championship,Derby County,Sunderland,44.64,25.49
2017,2018-03-30,1864,Portuguese Liga,Boavista,Tondela,39.35,37.69
2017,2018-03-31,1854,Italy Serie A,Bologna,AS Roma,56.32,78.87
2017,2018-03-31,1869,Spanish Primera Division,Girona FC,Levante,72.95,57.8
2017,2018-03-31,1866,Russian Premier Liga,Amkar Perm,Lokomotiv Moscow,44.22,68.11
2017,2018-03-31,1866,Russian Premier Liga,Terek Grozny,Energiya Khabarovsk,48.59,29.99
2017,2018-03-31,2411,Barclays Premier League,Crystal Palace,Liverpool,62.98,88.76
2017,2018-03-31,1854,Italy Serie A,Genoa,Spal,60.66,49.96
2017,2018-03-31,1854,Italy Serie A,Fiorentina,Crotone,68.46,49.4
2017,2018-03-31,1854,Italy Serie A,Internazionale,Verona,75.52,41.93
2017,2018-03-31,1854,Italy Serie A,Lazio,Benevento,75.45,42.15
2017,2018-03-31,1854,Italy Serie A,Cagliari,Torino,52.46,61.32
2017,2018-03-31,1854,Italy Serie A,Atalanta,Udinese,76.47,59.8
2017,2018-03-31,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,71.94,62.18
2017,2018-03-31,1845,German Bundesliga,Schalke 04,SC Freiburg,75.5,61.1
2017,2018-03-31,1845,German Bundesliga,VfB Stuttgart,Hamburg SV,64.94,56.92
2017,2018-03-31,1866,Russian Premier Liga,Dinamo Moscow,FC Arsenal Tula,53.12,52.63
2017,2018-03-31,1845,German Bundesliga,Bayer Leverkusen,FC Augsburg,76.54,66.33
2017,2018-03-31,1845,German Bundesliga,Hannover 96,RB Leipzig,62.61,75.37
2017,2018-03-31,2411,Barclays Premier League,Watford,AFC Bournemouth,58.75,55.9
2017,2018-03-31,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,54.79,65.74
2017,2018-03-31,2411,Barclays Premier League,West Bromwich Albion,Burnley,50.82,61.68
2017,2018-03-31,2411,Barclays Premier League,West Ham United,Southampton,52.78,57.43
2017,2018-03-31,2411,Barclays Premier League,Manchester United,Swansea City,78.47,52.82
2017,2018-03-31,2412,English League Championship,Birmingham,Ipswich Town,31.41,33.46
2017,2018-03-31,2411,Barclays Premier League,Newcastle,Huddersfield Town,57.12,47.48
2017,2018-03-31,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,69.8,69.84
2017,2018-03-31,1864,Portuguese Liga,Portimonense,Moreirense,44.9,36.84
2017,2018-03-31,1843,French Ligue 1,Dijon FCO,Marseille,54.24,75.17
2017,2018-03-31,1864,Portuguese Liga,Pacos Ferreira,Chaves,38.72,41.91
2017,2018-03-31,1854,Italy Serie A,Sassuolo,Napoli,55.9,83.53
2017,2018-03-31,1866,Russian Premier Liga,Spartak Moscow,FC Tosno,71.24,36.05
2017,2018-03-31,1854,Italy Serie A,Chievo Verona,Sampdoria,49.27,59.19
2017,2018-03-31,1849,Dutch Eredivisie,Vitesse,Roda JC,45.64,21.6
2017,2018-03-31,1849,Dutch Eredivisie,PEC Zwolle,Sparta,32.35,23.96
2017,2018-03-31,2411,Barclays Premier League,Everton,Manchester City,59.77,90.81
2017,2018-03-31,2412,English League Championship,Hull City,Aston Villa,37.72,46.82
2017,2018-03-31,1869,Spanish Primera Division,Las Palmas,Real Madrid,55.67,91.71
2017,2018-03-31,1845,German Bundesliga,Bayern Munich,Borussia Dortmund,92.38,78.86
2017,2018-03-31,1864,Portuguese Liga,Benfica,Guimaraes,78.37,41.38
2017,2018-03-31,1849,Dutch Eredivisie,PSV,NAC,64.38,33.39
2017,2018-03-31,1845,German Bundesliga,Hertha Berlin,VfL Wolfsburg,66.15,62.3
2017,2018-03-31,1849,Dutch Eredivisie,ADO Den Haag,AZ,34.65,54.81
2017,2018-03-31,1854,Italy Serie A,Juventus,AC Milan,88.56,71.06
2017,2018-03-31,1869,Spanish Primera Division,Sevilla FC,Barcelona,72.53,94.17
2017,2018-03-31,1849,Dutch Eredivisie,Willem II,FC Utrecht,37.45,48.41
2017,2018-03-31,1864,Portuguese Liga,Braga,Sporting CP,67.41,70.16
2017,2018-04-01,1869,Spanish Primera Division,Espanyol,Alavés,66.79,63.86
2017,2018-04-01,1849,Dutch Eredivisie,VVV Venlo,FC Twente,28.84,28.47
2017,2018-04-01,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,54.12,55.67
2017,2018-04-01,1849,Dutch Eredivisie,FC Groningen,Ajax,37.58,69.42
2017,2018-04-01,2411,Barclays Premier League,Arsenal,Stoke City,80.25,50.94
2017,2018-04-01,1849,Dutch Eredivisie,Heracles,Heerenveen,32.04,36.39
2017,2018-04-01,1843,French Ligue 1,Guingamp,Bordeaux,49.15,58.41
2017,2018-04-01,1866,Russian Premier Liga,FC Ufa,Zenit St Petersburg,56.78,67.94
2017,2018-04-01,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,71.23,71.93
2017,2018-04-01,1869,Spanish Primera Division,Leganes,Valencia,65.5,77.14
2017,2018-04-01,1849,Dutch Eredivisie,Feyenoord,Excelsior,54.48,34.0
2017,2018-04-01,1843,French Ligue 1,Strasbourg,Metz,49.49,47.48
2017,2018-04-01,1843,French Ligue 1,Lille,Amiens,51.09,45.6
2017,2018-04-01,1843,French Ligue 1,Nantes,St Etienne,60.62,55.83
2017,2018-04-01,1843,French Ligue 1,Caen,Montpellier,54.09,60.19
2017,2018-04-01,1843,French Ligue 1,Troyes,Nice,48.23,59.79
2017,2018-04-01,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,80.79,87.1
2017,2018-04-01,1845,German Bundesliga,Mainz,Borussia Monchengladbach,61.34,67.88
2017,2018-04-01,1866,Russian Premier Liga,FC Krasnodar,Anzhi Makhachkala,63.71,46.15
2017,2018-04-01,1866,Russian Premier Liga,Rostov,CSKA Moscow,52.73,73.17
2017,2018-04-01,1869,Spanish Primera Division,Málaga,Villarreal,61.63,72.26
2017,2018-04-01,1869,Spanish Primera Division,Eibar,Real Sociedad,73.27,73.62
2017,2018-04-01,1869,Spanish Primera Division,Atletico Madrid,Deportivo La Coruña,87.17,58.56
2017,2018-04-01,1843,French Ligue 1,Lyon,Toulouse,73.31,56.51
2017,2018-04-02,2412,English League Championship,Preston North End,Derby County,41.21,40.64
2017,2018-04-02,2412,English League Championship,Queens Park Rangers,Norwich City,36.92,37.0
2017,2018-04-02,2412,English League Championship,Sunderland,Sheffield Wednesday,28.63,31.02
2017,2018-04-02,2412,English League Championship,Bristol City,Brentford,39.24,44.02
2017,2018-04-02,2412,English League Championship,Ipswich Town,Millwall,33.09,44.19
2017,2018-04-02,2412,English League Championship,Burton Albion,Middlesbrough,25.26,44.46
2017,2018-04-02,2412,English League Championship,Sheffield United,Cardiff City,42.25,48.71
2017,2018-04-02,1869,Spanish Primera Division,Getafe,Real Betis,72.94,69.92
2017,2018-04-02,1864,Portuguese Liga,Belenenses,FC Porto,37.49,78.88
2017,2018-04-03,1854,Italy Serie A,Udinese,Fiorentina,58.9,68.98
2017,2018-04-03,1854,Italy Serie A,Atalanta,Sampdoria,77.23,59.4
2017,2018-04-03,1854,Italy Serie A,Genoa,Cagliari,60.69,49.69
2017,2018-04-03,2412,English League Championship,Aston Villa,Reading,47.26,27.62
2017,2018-04-03,2412,English League Championship,Wolverhampton,Hull City,52.57,37.45
2017,2018-04-03,2412,English League Championship,Fulham,Leeds United,52.28,32.12
2017,2018-04-03,2412,English League Championship,Bolton,Birmingham,29.74,31.89
2017,2018-04-04,1854,Italy Serie A,Benevento,Verona,41.75,41.06
2017,2018-04-04,1854,Italy Serie A,Torino,Crotone,64.0,48.77
2017,2018-04-04,1854,Italy Serie A,AC Milan,Internazionale,71.76,76.25
2017,2018-04-04,1854,Italy Serie A,Chievo Verona,Sassuolo,49.07,56.71
2017,2018-04-04,1843,French Ligue 1,Stade Rennes,AS Monaco,61.38,75.74
2017,2018-04-06,1849,Dutch Eredivisie,Excelsior,Willem II,30.83,38.99
2017,2018-04-06,1845,German Bundesliga,Hannover 96,Werder Bremen,62.35,71.54
2017,2018-04-06,1843,French Ligue 1,St Etienne,Paris Saint-Germain,58.49,90.05
2017,2018-04-06,2412,English League Championship,Cardiff City,Wolverhampton,48.3,51.62
2017,2018-04-06,1869,Spanish Primera Division,Deportivo La Coruña,Málaga,59.74,62.81
2017,2018-04-06,1864,Portuguese Liga,Guimaraes,Rio Ave,41.06,46.38
2017,2018-04-07,1866,Russian Premier Liga,Energiya Khabarovsk,Amkar Perm,30.84,46.78
2017,2018-04-07,1869,Spanish Primera Division,Alavés,Getafe,64.47,72.37
2017,2018-04-07,1866,Russian Premier Liga,Rubin Kazan,Terek Grozny,56.03,47.91
2017,2018-04-07,2412,English League Championship,Barnsley,Sheffield United,32.43,42.63
2017,2018-04-07,2411,Barclays Premier League,Everton,Liverpool,59.82,89.26
2017,2018-04-07,2412,English League Championship,Norwich City,Aston Villa,35.28,48.94
2017,2018-04-07,1854,Italy Serie A,Benevento,Juventus,43.92,87.24
2017,2018-04-07,1845,German Bundesliga,FC Cologne,Mainz,59.36,60.98
2017,2018-04-07,1866,Russian Premier Liga,Zenit St Petersburg,FC Krasnodar,68.98,62.68
2017,2018-04-07,1845,German Bundesliga,FC Augsburg,Bayern Munich,66.55,93.26
2017,2018-04-07,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,60.36,62.94
2017,2018-04-07,1845,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,68.4,65.7
2017,2018-04-07,2412,English League Championship,Hull City,Queens Park Rangers,38.32,38.45
2017,2018-04-07,2412,English League Championship,Brentford,Ipswich Town,45.81,33.04
2017,2018-04-07,2412,English League Championship,Leeds United,Sunderland,31.99,27.17
2017,2018-04-07,2411,Barclays Premier League,Brighton and Hove Albion,Huddersfield Town,53.87,46.76
2017,2018-04-07,2412,English League Championship,Middlesbrough,Nottingham Forest,44.07,31.1
2017,2018-04-07,2412,English League Championship,Birmingham,Burton Albion,32.83,25.56
2017,2018-04-07,2411,Barclays Premier League,Watford,Burnley,58.04,62.32
2017,2018-04-07,2412,English League Championship,Reading,Preston North End,26.24,41.09
2017,2018-04-07,2412,English League Championship,Sheffield Wednesday,Fulham,32.46,52.48
2017,2018-04-07,2412,English League Championship,Millwall,Bristol City,43.98,37.65
2017,2018-04-07,2411,Barclays Premier League,Stoke City,Tottenham Hotspur,50.3,87.64
2017,2018-04-07,2412,English League Championship,Derby County,Bolton,40.86,29.04
2017,2018-04-07,2411,Barclays Premier League,Leicester City,Newcastle,66.61,57.9
2017,2018-04-07,2411,Barclays Premier League,West Bromwich Albion,Swansea City,50.14,52.25
2017,2018-04-07,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,56.64,63.23
2017,2018-04-07,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,70.05,74.1
2017,2018-04-07,1864,Portuguese Liga,Estoril Praia,Maritimo,36.22,39.94
2017,2018-04-07,1843,French Ligue 1,AS Monaco,Nantes,74.95,58.18
2017,2018-04-07,1864,Portuguese Liga,Tondela,Portimonense,38.18,44.57
2017,2018-04-07,1854,Italy Serie A,Spal,Atalanta,49.95,75.85
2017,2018-04-07,1866,Russian Premier Liga,FC Arsenal Tula,FC Ufa,51.79,55.8
2017,2018-04-07,1854,Italy Serie A,AS Roma,Fiorentina,79.28,70.55
2017,2018-04-07,1869,Spanish Primera Division,Real Betis,Eibar,70.61,73.06
2017,2018-04-07,2411,Barclays Premier League,Manchester City,Manchester United,90.2,78.9
2017,2018-04-07,1845,German Bundesliga,Hamburg SV,Schalke 04,57.52,76.16
2017,2018-04-07,1849,Dutch Eredivisie,NAC,Vitesse,32.25,40.47
2017,2018-04-07,1864,Portuguese Liga,Feirense,Braga,33.94,67.65
2017,2018-04-07,1849,Dutch Eredivisie,Roda JC,PEC Zwolle,25.98,33.59
2017,2018-04-07,1849,Dutch Eredivisie,AZ,PSV,57.8,66.38
2017,2018-04-07,1843,French Ligue 1,Bordeaux,Lille,58.43,49.71
2017,2018-04-07,1843,French Ligue 1,Guingamp,Troyes,49.16,46.67
2017,2018-04-07,1843,French Ligue 1,Amiens,Caen,46.96,52.42
2017,2018-04-07,1843,French Ligue 1,Toulouse,Dijon FCO,55.45,53.32
2017,2018-04-07,1843,French Ligue 1,Angers,Strasbourg,62.22,49.1
2017,2018-04-07,1854,Italy Serie A,Sampdoria,Genoa,61.18,60.06
2017,2018-04-07,1849,Dutch Eredivisie,Sparta,VVV Venlo,22.75,28.08
2017,2018-04-07,1869,Spanish Primera Division,Barcelona,Leganes,93.61,65.4
2017,2018-04-07,1864,Portuguese Liga,Vitoria Setubal,Benfica,37.3,78.38
