,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
489,Sunderland AFC,Adam Matthews,24.0,Right-Back,Bristol City,Loan,out,Summer,0.0,Premier League,2016,2016/2017
490,Sunderland AFC,Will Buckley,26.0,Right Winger,Sheff Wed,Loan,out,Summer,0.0,Premier League,2016,2016/2017
491,Sunderland AFC,Adnan Januzaj,22.0,Right Winger,Man Utd,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
492,Sunderland AFC,Steve Harper,41.0,Goalkeeper,Retired,-,out,Summer,0.0,Premier League,2016,2016/2017
493,Sunderland AFC,Wes Brown,36.0,Centre-Back,Without Club,-,out,Summer,0.0,Premier League,2016,2016/2017
494,Sunderland AFC,Jason Denayer,21.0,Centre-Back,Man City,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
495,Sunderland AFC,Charalampos Mavrias,22.0,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2016,2016/2017
496,Sunderland AFC,Yann M'Vila,26.0,Defensive Midfield,Rubin Kazan,"End of loanJun 30, 2016",out,Summer,0.0,Premier League,2016,2016/2017
497,Sunderland AFC,Ola Toivonen,29.0,Centre-Forward,Stade Rennais,"End of loanJun 30, 2016",out,Summer,0.0,Premier League,2016,2016/2017
498,Sunderland AFC,Dame N'Doye,31.0,Centre-Forward,Trabzonspor,"End of loanJun 30, 2016",out,Summer,0.0,Premier League,2016,2016/2017
499,Burnley FC,Jeff Hendrick,24.0,Central Midfield,Derby,£10.62m,in,Summer,10.62,Premier League,2016,2016/2017
500,Burnley FC,Steven Defour,28.0,Central Midfield,RSC Anderlecht,£7.74m,in,Summer,7.74,Premier League,2016,2016/2017
501,Burnley FC,Jóhann Berg Gudmundsson,25.0,Right Winger,Charlton,£2.70m,in,Summer,2.7,Premier League,2016,2016/2017
502,Burnley FC,Nick Pope,24.0,Goalkeeper,Charlton,£1.17m,in,Summer,1.17,Premier League,2016,2016/2017
503,Burnley FC,Patrick Bamford,22.0,Centre-Forward,Chelsea,Loan,in,Summer,0.0,Premier League,2016,2016/2017
504,Burnley FC,Jon Flanagan,23.0,Right-Back,Liverpool,Loan,in,Summer,0.0,Premier League,2016,2016/2017
505,Burnley FC,Luke Hendrie,22.0,Right-Back,Kilmarnock FC,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
506,Burnley FC,Ntumba Massanka,19.0,Centre-Forward,Burnley U23,-,in,Summer,0.0,Premier League,2016,2016/2017
507,Burnley FC,Aiden O'Neill,17.0,Central Midfield,Burnley U18,-,in,Summer,0.0,Premier League,2016,2016/2017
508,Burnley FC,Aiden O'Neill,18.0,Central Midfield,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
509,Burnley FC,Alex Whitmore,21.0,Centre-Back,Morecambe FC,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
510,Burnley FC,Michael Kightly,31.0,Left Winger,Burton Albion,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
511,Burnley FC,Chris Long,22.0,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
512,Burnley FC,George Green,21.0,Attacking Midfield,Salford,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
513,Burnley FC,Ntumba Massanka,20.0,Centre-Forward,Wrexham,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
514,Burnley FC,Fredrik Ulvestad,24.0,Central Midfield,Charlton,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
515,Burnley FC,Danny Lafferty,27.0,Left-Back,Sheffield Utd.,"End of loanJan 12, 2017",in,Summer,0.0,Premier League,2016,2016/2017
516,Burnley FC,Tom Anderson,23.0,Centre-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
517,Burnley FC,George Green,20.0,Attacking Midfield,Kilmarnock FC,"End of loanSep 12, 2016",in,Summer,0.0,Premier League,2016,2016/2017
518,Burnley FC,Luke Conlan,21.0,Left-Back,Morecambe FC,"End of loanJun 30, 2016",in,Summer,0.0,Premier League,2016,2016/2017
519,Burnley FC,Ntumba Massanka,19.0,Centre-Forward,Morecambe FC,Loan,out,Summer,0.0,Premier League,2016,2016/2017
520,Burnley FC,Tom Anderson,22.0,Centre-Back,Chesterfield FC,Loan,out,Summer,0.0,Premier League,2016,2016/2017
521,Burnley FC,David Jones,31.0,Midfielder,Sheff Wed,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
522,Burnley FC,George Green,20.0,Attacking Midfield,Kilmarnock FC,Loan,out,Summer,0.0,Premier League,2016,2016/2017
523,Burnley FC,Matthew Taylor,34.0,Left Midfield,Northampton,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
524,Burnley FC,Alex Whitmore,20.0,Centre-Back,Morecambe FC,Loan,out,Summer,0.0,Premier League,2016,2016/2017
525,Burnley FC,Luke Conlan,21.0,Left-Back,Morecambe FC,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
526,Burnley FC,Joey Barton,33.0,Central Midfield,Rangers,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
527,Burnley FC,Lloyd Dyer,33.0,Left Midfield,Burton Albion,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
528,Burnley FC,Matt Gilks,34.0,Goalkeeper,Rangers,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
529,Burnley FC,Danny Lafferty,27.0,Left-Back,Sheffield Utd.,Loan,out,Summer,0.0,Premier League,2016,2016/2017
530,Burnley FC,Fredrik Ulvestad,24.0,Central Midfield,Charlton,Loan,out,Summer,0.0,Premier League,2016,2016/2017
531,Burnley FC,Lukas Jutkiewicz,27.0,Centre-Forward,Birmingham,Loan,out,Summer,0.0,Premier League,2016,2016/2017
532,Burnley FC,Rouwen Hennings,28.0,Centre-Forward,F. Düsseldorf,Loan,out,Summer,0.0,Premier League,2016,2016/2017
533,Burnley FC,Luke Hendrie,21.0,Right-Back,Kilmarnock FC,Loan,out,Summer,0.0,Premier League,2016,2016/2017
534,Burnley FC,Chris Long,21.0,Centre-Forward,Fleetwood,Loan,out,Summer,0.0,Premier League,2016,2016/2017
535,Burnley FC,Michael Duff,38.0,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2016,2016/2017
536,Burnley FC,Jon Flanagan,24.0,Right-Back,Liverpool,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
537,Middlesbrough FC,Marten de Roon,25.0,Defensive Midfield,Atalanta,£9.45m,in,Summer,9.45,Premier League,2016,2016/2017
538,Middlesbrough FC,Adama Traoré,20.0,Right Winger,Aston Villa,£7.43m,in,Summer,7.43,Premier League,2016,2016/2017
539,Middlesbrough FC,Viktor Fischer,22.0,Left Winger,Ajax,£4.50m,in,Summer,4.5,Premier League,2016,2016/2017
540,Middlesbrough FC,Antonio Barragán,29.0,Right-Back,Valencia,£2.43m,in,Summer,2.43,Premier League,2016,2016/2017
541,Middlesbrough FC,Fábio,26.0,Right-Back,Cardiff,£2.07m,in,Summer,2.07,Premier League,2016,2016/2017
542,Middlesbrough FC,Bernardo Espinosa,26.0,Centre-Back,Sporting Gijón,Free transfer,in,Summer,0.0,Premier League,2016,2016/2017
543,Middlesbrough FC,Víctor Valdés,34.0,Goalkeeper,Man Utd,Free transfer,in,Summer,0.0,Premier League,2016,2016/2017
544,Middlesbrough FC,Gastón Ramírez,25.0,Attacking Midfield,Southampton,Free transfer,in,Summer,0.0,Premier League,2016,2016/2017
545,Middlesbrough FC,Brad Guzan,31.0,Goalkeeper,Aston Villa,Free transfer,in,Summer,0.0,Premier League,2016,2016/2017
546,Middlesbrough FC,Calum Chambers,21.0,Centre-Back,Arsenal,Loan,in,Summer,0.0,Premier League,2016,2016/2017
547,Middlesbrough FC,Álvaro Negredo,30.0,Centre-Forward,Valencia,Loan,in,Summer,0.0,Premier League,2016,2016/2017
548,Middlesbrough FC,Alex Baptiste,31.0,Centre-Back,Preston NE,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
549,Middlesbrough FC,Julien de Sart,22.0,Defensive Midfield,Derby,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
550,Middlesbrough FC,Connor Ripley,24.0,Goalkeeper,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
551,Middlesbrough FC,Adam Reach,23.0,Left Midfield,Sheff Wed,£5.31m,out,Summer,5.31,Premier League,2016,2016/2017
552,Middlesbrough FC,Albert Adomah,28.0,Right Winger,Aston Villa,£3.15m,out,Summer,3.15,Premier League,2016,2016/2017
553,Middlesbrough FC,Rhys Williams,27.0,Centre-Back,Perth Glory,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
554,Middlesbrough FC,Connor Ripley,23.0,Goalkeeper,Oldham Athletic,Loan,out,Summer,0.0,Premier League,2016,2016/2017
555,Middlesbrough FC,Adam Jackson,22.0,Centre-Back,Barnsley FC,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
556,Middlesbrough FC,Mustapha Carayol,27.0,Left Winger,Nottm Forest,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
557,Middlesbrough FC,Alex Baptiste,30.0,Centre-Back,Preston NE,Loan,out,Summer,0.0,Premier League,2016,2016/2017
558,Middlesbrough FC,Dael Fry,19.0,Centre-Back,Rotherham,Loan,out,Summer,0.0,Premier League,2016,2016/2017
559,Middlesbrough FC,Calum Chambers,22.0,Centre-Back,Arsenal,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
560,Middlesbrough FC,Jonathan Woodgate,36.0,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2016,2016/2017
561,Middlesbrough FC,Michael Agazzi,31.0,Goalkeeper,AC Milan,"End of loanJun 30, 2016",out,Summer,0.0,Premier League,2016,2016/2017
562,Middlesbrough FC,Kike Sola,30.0,Centre-Forward,Athletic,"End of loanJun 30, 2016",out,Summer,0.0,Premier League,2016,2016/2017
563,Hull City,Ryan Mason,25.0,Central Midfield,Spurs,£13.86m,in,Summer,13.86,Premier League,2016,2016/2017
564,Hull City,David Marshall,31.0,Goalkeeper,Cardiff,£3.69m,in,Summer,3.69,Premier League,2016,2016/2017
565,Hull City,Will Keane,23.0,Centre-Forward,Man Utd,£1.08m,in,Summer,1.08,Premier League,2016,2016/2017
566,Hull City,James Weir,21.0,Left Midfield,Man Utd U23,£180Th.,in,Summer,0.18,Premier League,2016,2016/2017
567,Hull City,Jonathan Edwards,19.0,Centre-Forward,Peterborough,Free transfer,in,Summer,0.0,Premier League,2016,2016/2017
568,Hull City,Markus Henriksen,24.0,Central Midfield,AZ Alkmaar,Loan,in,Summer,0.0,Premier League,2016,2016/2017
569,Hull City,Dieumerci Mbokani,30.0,Centre-Forward,Dynamo Kyiv,Loan,in,Summer,0.0,Premier League,2016,2016/2017
570,Hull City,Greg Olley,20.0,Attacking Midfield,Hull U23,-,in,Summer,0.0,Premier League,2016,2016/2017
571,Hull City,Josh Tymon,17.0,Left-Back,Hull U18,-,in,Summer,0.0,Premier League,2016,2016/2017
572,Hull City,Jarrod Bowen,19.0,Right Winger,Hull U18,-,in,Summer,0.0,Premier League,2016,2016/2017
573,Hull City,Josh Clackstone,20.0,Right-Back,Notts County,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
574,Hull City,Alex Bruce,32.0,Centre-Back,Wigan,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
575,Hull City,James Weir,21.0,Left Midfield,Wigan,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
576,Hull City,Allan McGregor,35.0,Goalkeeper,Cardiff,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
577,Hull City,Johan Ter Horst,22.0,Forward,York City,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
578,Hull City,Jonathan Edwards,20.0,Centre-Forward,Accrington,"End of loanMay 31, 2017",in,Summer,0.0,Premier League,2016,2016/2017
579,Hull City,Calaum Jahraldo-Martin,23.0,Right Winger,Leyton Orient,"End of loanJun 30, 2016",in,Summer,0.0,Premier League,2016,2016/2017
580,Hull City,Mohamed Diame,29.0,Central Midfield,Newcastle,£4.86m,out,Summer,4.86,Premier League,2016,2016/2017
581,Hull City,Sone Aluko,27.0,Second Striker,Fulham,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
582,Hull City,Calaum Jahraldo-Martin,23.0,Right Winger,Oldham Athletic,Free transfer,out,Summer,0.0,Premier League,2016,2016/2017
583,Hull City,Oumar Niasse,27.0,Centre-Forward,Everton,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
584,Hull City,Lazar Markovic,23.0,Right Winger,Liverpool,"End of loanMay 31, 2017",out,Summer,0.0,Premier League,2016,2016/2017
585,Hull City,Ryan Taylor,31.0,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2016,2016/2017
586,Leicester City,Wilfred Ndidi,20.0,Defensive Midfield,KRC Genk,£15.84m,in,Winter,15.84,Premier League,2016,2016/2017
587,Leicester City,Molla Wagué,25.0,Centre-Back,Granada CF,Loan,in,Winter,0.0,Premier League,2016,2016/2017
588,Leicester City,Callum Elder,22.0,Left-Back,Brentford,"End of loanJan 30, 2017",in,Winter,0.0,Premier League,2016,2016/2017
589,Leicester City,Michael Cain,22.0,Central Midfield,Blackpool,"End of loanJan 24, 2017",in,Winter,0.0,Premier League,2016,2016/2017
590,Leicester City,Jeffrey Schlupp,24.0,Left Midfield,Crystal Palace,£12.42m,out,Winter,12.42,Premier League,2016,2016/2017
591,Leicester City,Luis Hernández,27.0,Centre-Back,Málaga CF,£1.80m,out,Winter,1.8,Premier League,2016,2016/2017
592,Leicester City,Matty James,25.0,Central Midfield,Barnsley FC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
593,Leicester City,Callum Elder,22.0,Left-Back,Barnsley FC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
594,Arsenal FC,Cohen Bramall,20.0,Left-Back,Hednesford,£36Th.,in,Winter,0.036,Premier League,2016,2016/2017
595,Arsenal FC,Krystian Bielik,19.0,Defensive Midfield,Birmingham,Loan,out,Winter,0.0,Premier League,2016,2016/2017
596,Arsenal FC,Matt Macey,22.0,Goalkeeper,Luton,Loan,out,Winter,0.0,Premier League,2016,2016/2017
597,Arsenal FC,Chuba Akpom,21.0,Centre-Forward,Brighton,Loan,out,Winter,0.0,Premier League,2016,2016/2017
598,Tottenham Hotspur,Tom Carroll,24.0,Central Midfield,Swansea,£4.68m,out,Winter,4.68,Premier League,2016,2016/2017
599,Manchester City,Gabriel Jesus,19.0,Centre-Forward,Palmeiras,£28.80m,in,Winter,28.8,Premier League,2016,2016/2017
600,Manchester City,Yangel Herrera,19.0,Defensive Midfield,Atl. Venezuela,?,in,Winter,,Premier League,2016,2016/2017
601,Manchester City,Stevan Jovetic,27.0,Centre-Forward,Inter,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
602,Manchester City,Bruno Zuculini,23.0,Defensive Midfield,Rayo Vallecano,"End of loanJan 15, 2017",in,Winter,0.0,Premier League,2016,2016/2017
603,Manchester City,Gero Rulli,24.0,Goalkeeper,Real Sociedad,"End of loanDec 31, 2016",in,Winter,0.0,Premier League,2016,2016/2017
604,Manchester City,Stevan Jovetic,27.0,Centre-Forward,Inter,£12.15m,out,Winter,12.15,Premier League,2016,2016/2017
605,Manchester City,Gero Rulli,24.0,Goalkeeper,Real Sociedad,£6.30m,out,Winter,6.3,Premier League,2016,2016/2017
606,Manchester City,Bruno Zuculini,23.0,Defensive Midfield,Hellas Verona,Loan,out,Winter,0.0,Premier League,2016,2016/2017
607,Manchester City,Pablo Maffeo,19.0,Right-Back,Girona,Loan,out,Winter,0.0,Premier League,2016,2016/2017
608,Manchester City,Yangel Herrera,19.0,Defensive Midfield,NYCFC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
609,Manchester United,Axel Tuanzebe,19.0,Centre-Back,Man Utd U18,-,in,Winter,0.0,Premier League,2016,2016/2017
610,Manchester United,Cameron Borthwick-Jackson,19.0,Left-Back,Wolves,"End of loanJan 10, 2017",in,Winter,0.0,Premier League,2016,2016/2017
611,Manchester United,James Wilson,21.0,Centre-Forward,Derby,"End of loanFeb 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
612,Manchester United,Morgan Schneiderlin,27.0,Defensive Midfield,Everton,£20.70m,out,Winter,20.7,Premier League,2016,2016/2017
613,Manchester United,Memphis Depay,22.0,Left Winger,Olympique Lyon,£14.40m,out,Winter,14.4,Premier League,2016,2016/2017
614,Manchester United,Bastian Schweinsteiger,32.0,Central Midfield,Chicago Fire,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
615,Manchester United,Sam Johnstone,23.0,Goalkeeper,Aston Villa,Loan,out,Winter,0.0,Premier League,2016,2016/2017
616,Southampton FC,Manolo Gabbiadini,25.0,Centre-Forward,SSC Napoli,£15.30m,in,Winter,15.3,Premier League,2016,2016/2017
617,Southampton FC,Mouez Hassen,21.0,Goalkeeper,OGC Nice,Loan,in,Winter,0.0,Premier League,2016,2016/2017
618,Southampton FC,Josh Sims,19.0,Right Winger,Southampton U23,-,in,Winter,0.0,Premier League,2016,2016/2017
619,Southampton FC,Martín Cáceres,29.0,Centre-Back,Without Club,-,in,Winter,0.0,Premier League,2016,2016/2017
620,Southampton FC,José Fonte,33.0,Centre-Back,West Ham,£8.28m,out,Winter,8.28,Premier League,2016,2016/2017
621,West Ham United,Robert Snodgrass,29.0,Right Winger,Hull City,£10.80m,in,Winter,10.8,Premier League,2016,2016/2017
622,West Ham United,José Fonte,33.0,Centre-Back,Southampton,£8.28m,in,Winter,8.28,Premier League,2016,2016/2017
623,West Ham United,Doneil Henry,23.0,Centre-Back,AC Horsens,"End of loanDec 31, 2016",in,Winter,0.0,Premier League,2016,2016/2017
624,West Ham United,Dimitri Payet,29.0,Left Winger,Marseille,£26.37m,out,Winter,26.37,Premier League,2016,2016/2017
625,West Ham United,Jaanai Gordon,21.0,Centre-Forward,Newport County,Loan,out,Winter,0.0,Premier League,2016,2016/2017
626,West Ham United,Reece Oxford,18.0,Centre-Back,Reading,Loan,out,Winter,0.0,Premier League,2016,2016/2017
627,West Ham United,Simone Zaza,25.0,Centre-Forward,Juventus,"End of loanJan 14, 2017",out,Winter,0.0,Premier League,2016,2016/2017
628,Liverpool FC,Lazar Markovic,22.0,Right Winger,Sporting CP,"End of loanJan 22, 2017",in,Winter,0.0,Premier League,2016,2016/2017
629,Liverpool FC,Ben Woodburn,17.0,Attacking Midfield,Liverpool U18,-,in,Winter,0.0,Premier League,2016,2016/2017
630,Liverpool FC,Ádám Bogdán,29.0,Goalkeeper,Wigan,"End of loanNov 22, 2016",in,Winter,0.0,Premier League,2016,2016/2017
631,Liverpool FC,Tiago Ilori,23.0,Centre-Back,Reading,£3.87m,out,Winter,3.87,Premier League,2016,2016/2017
632,Liverpool FC,Mamadou Sakho,26.0,Centre-Back,Crystal Palace,Loan fee:£2.07m,out,Winter,2.07,Premier League,2016,2016/2017
633,Liverpool FC,Lazar Markovic,22.0,Right Winger,Hull City,Loan,out,Winter,0.0,Premier League,2016,2016/2017
634,Stoke City,Saido Berahino,23.0,Centre-Forward,West Brom,£12.51m,in,Winter,12.51,Premier League,2016,2016/2017
635,Stoke City,Lee Grant,33.0,Goalkeeper,Derby,£1.35m,in,Winter,1.35,Premier League,2016,2016/2017
636,Stoke City,George Waring,22.0,Centre-Forward,Shrewsbury,"End of loanJan 9, 2017",in,Winter,0.0,Premier League,2016,2016/2017
637,Stoke City,George Waring,22.0,Centre-Forward,Carlisle United,Loan,out,Winter,0.0,Premier League,2016,2016/2017
638,Stoke City,Dionatan Teixeira,24.0,Centre-Back,Sheriff,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
639,Stoke City,Jakob Haugaard,24.0,Goalkeeper,Wigan,Loan,out,Winter,0.0,Premier League,2016,2016/2017
640,Stoke City,Ryan Sweeney,19.0,Centre-Back,Bristol Rovers,Loan,out,Winter,0.0,Premier League,2016,2016/2017
641,Stoke City,Bojan Krkic,26.0,Second Striker,1.FSV Mainz 05,Loan,out,Winter,0.0,Premier League,2016,2016/2017
642,Stoke City,Lee Grant,33.0,Goalkeeper,Derby,"End of loanJan 3, 2017",out,Winter,0.0,Premier League,2016,2016/2017
643,Chelsea FC,Nathan Aké,21.0,Centre-Back,Bournemouth,"End of loanJan 8, 2017",in,Winter,0.0,Premier League,2016,2016/2017
644,Chelsea FC,Patrick Bamford,23.0,Centre-Forward,Burnley,"End of loanJan 14, 2017",in,Winter,0.0,Premier League,2016,2016/2017
645,Chelsea FC,Kenedy,20.0,Left Winger,Watford,"End of loanDec 31, 2016",in,Winter,0.0,Premier League,2016,2016/2017
646,Chelsea FC,Oscar,25.0,Attacking Midfield,SH SIPG,£54.00m,out,Winter,54.0,Premier League,2016,2016/2017
647,Chelsea FC,Patrick Bamford,23.0,Centre-Forward,Middlesbrough,£6.21m,out,Winter,6.21,Premier League,2016,2016/2017
648,Chelsea FC,John Mikel Obi,29.0,Defensive Midfield,TJ Teda,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
649,Chelsea FC,Branislav Ivanovic,32.0,Centre-Back,Zenit S-Pb,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
650,Chelsea FC,Marco van Ginkel,24.0,Central Midfield,PSV Eindhoven,Loan,out,Winter,0.0,Premier League,2016,2016/2017
651,Everton FC,Morgan Schneiderlin,27.0,Defensive Midfield,Man Utd,£20.70m,in,Winter,20.7,Premier League,2016,2016/2017
652,Everton FC,Ademola Lookman,19.0,Left Winger,Charlton,£7.92m,in,Winter,7.92,Premier League,2016,2016/2017
653,Everton FC,Luke Garbutt,23.0,Left-Back,Wigan,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
654,Everton FC,Tom Davies,18.0,Central Midfield,Everton U23,-,in,Winter,0.0,Premier League,2016,2016/2017
655,Everton FC,Darron Gibson,29.0,Central Midfield,Sunderland,£2.25m,out,Winter,2.25,Premier League,2016,2016/2017
656,Everton FC,Bryan Oviedo,26.0,Left-Back,Sunderland,£1.80m,out,Winter,1.8,Premier League,2016,2016/2017
657,Everton FC,Gerard Deulofeu,22.0,Left Winger,AC Milan,Loan fee:£630Th.,out,Winter,0.63,Premier League,2016,2016/2017
658,Everton FC,Conor Grant,21.0,Central Midfield,Doncaster,Loan,out,Winter,0.0,Premier League,2016,2016/2017
659,Everton FC,Tom Cleverley,27.0,Central Midfield,Watford,Loan,out,Winter,0.0,Premier League,2016,2016/2017
660,Everton FC,Oumar Niasse,26.0,Centre-Forward,Hull City,Loan,out,Winter,0.0,Premier League,2016,2016/2017
661,Everton FC,Tyias Browning,22.0,Centre-Back,Preston NE,Loan,out,Winter,0.0,Premier League,2016,2016/2017
662,Everton FC,Conor McAleny,24.0,Centre-Forward,Oxford United,Loan,out,Winter,0.0,Premier League,2016,2016/2017
663,Everton FC,Leandro Rodríguez,24.0,Centre-Forward,Waasl.-Beveren,Loan,out,Winter,0.0,Premier League,2016,2016/2017
664,Swansea City,Jordan Ayew,25.0,Centre-Forward,Aston Villa,£5.22m,in,Winter,5.22,Premier League,2016,2016/2017
665,Swansea City,Tom Carroll,24.0,Central Midfield,Spurs,£4.68m,in,Winter,4.68,Premier League,2016,2016/2017
666,Swansea City,Luciano Narsingh,26.0,Right Winger,PSV Eindhoven,£4.14m,in,Winter,4.14,Premier League,2016,2016/2017
667,Swansea City,Martin Olsson,28.0,Left-Back,Norwich,£4.14m,in,Winter,4.14,Premier League,2016,2016/2017
668,Swansea City,Kenji Gorré,22.0,Right Midfield,Northampton,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
669,Swansea City,Adam King,21.0,Central Midfield,Southend United,"End of loanJan 5, 2017",in,Winter,0.0,Premier League,2016,2016/2017
670,Swansea City,Marvin Emnes,28.0,Centre-Forward,Blackburn,"End of loanJan 15, 2017",in,Winter,0.0,Premier League,2016,2016/2017
671,Swansea City,Marvin Emnes,28.0,Centre-Forward,Blackburn,Loan,out,Winter,0.0,Premier League,2016,2016/2017
672,Swansea City,Modou Barrow,24.0,Left Winger,Leeds,Loan,out,Winter,0.0,Premier League,2016,2016/2017
673,Swansea City,Neil Taylor,27.0,Left-Back,Aston Villa,?,out,Winter,,Premier League,2016,2016/2017
674,Watford FC,Mauro Zárate,29.0,Centre-Forward,Fiorentina,£2.48m,in,Winter,2.48,Premier League,2016,2016/2017
675,Watford FC,M'Baye Niang,22.0,Centre-Forward,AC Milan,Loan fee:£675Th.,in,Winter,0.675,Premier League,2016,2016/2017
676,Watford FC,Cucho Hernández,17.0,Centre-Forward,Pereira,?,in,Winter,,Premier League,2016,2016/2017
677,Watford FC,Tom Cleverley,27.0,Central Midfield,Everton,Loan,in,Winter,0.0,Premier League,2016,2016/2017
678,Watford FC,Valber Huerta,23.0,Centre-Back,Recre Granada,?,in,Winter,,Premier League,2016,2016/2017
679,Watford FC,Adalberto Peñaranda,19.0,Centre-Forward,Udinese Calcio,"End of loanJan 3, 2017",in,Winter,0.0,Premier League,2016,2016/2017
680,Watford FC,Obbi Oulare,21.0,Centre-Forward,Zulte Waregem,"End of loanJan 16, 2017",in,Winter,0.0,Premier League,2016,2016/2017
681,Watford FC,Mathias Ranégie,32.0,Centre-Forward,Djurgarden,"End of loanNov 30, 2016",in,Winter,0.0,Premier League,2016,2016/2017
682,Watford FC,Odion Ighalo,27.0,Centre-Forward,CC Yatai,£20.97m,out,Winter,20.97,Premier League,2016,2016/2017
683,Watford FC,Adlène Guédioura,31.0,Central Midfield,Middlesbrough,£4.68m,out,Winter,4.68,Premier League,2016,2016/2017
684,Watford FC,Cucho Hernández,17.0,Centre-Forward,CD América,Loan,out,Winter,0.0,Premier League,2016,2016/2017
685,Watford FC,Mathias Ranégie,32.0,Centre-Forward,Udinese Calcio,Loan,out,Winter,0.0,Premier League,2016,2016/2017
686,Watford FC,Adalberto Peñaranda,19.0,Centre-Forward,Málaga CF,Loan,out,Winter,0.0,Premier League,2016,2016/2017
687,Watford FC,Jerome Sinclair,20.0,Centre-Forward,Birmingham,Loan,out,Winter,0.0,Premier League,2016,2016/2017
688,Watford FC,Juan Carlos Paredes,29.0,Right-Back,Olympiacos,Loan,out,Winter,0.0,Premier League,2016,2016/2017
689,Watford FC,Obbi Oulare,21.0,Centre-Forward,Willem II,Loan,out,Winter,0.0,Premier League,2016,2016/2017
690,Watford FC,Valber Huerta,23.0,Centre-Back,Huachipato FC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
691,Watford FC,Kenedy,20.0,Left Winger,Chelsea,"End of loanDec 31, 2016",out,Winter,0.0,Premier League,2016,2016/2017
692,West Bromwich Albion,Jake Livermore,27.0,Defensive Midfield,Hull City,£10.35m,in,Winter,10.35,Premier League,2016,2016/2017
693,West Bromwich Albion,Marc Wilson,29.0,Centre-Back,Bournemouth,Loan,in,Winter,0.0,Premier League,2016,2016/2017
694,West Bromwich Albion,Saido Berahino,23.0,Centre-Forward,Stoke City,£12.51m,out,Winter,12.51,Premier League,2016,2016/2017
695,West Bromwich Albion,Craig Gardner,30.0,Central Midfield,Birmingham,Loan fee:£518Th.,out,Winter,0.518,Premier League,2016,2016/2017
696,West Bromwich Albion,Jonas Olsson,34.0,Centre-Back,Djurgarden,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
