,season,date,league_id,league,team1,team2,spi1,spi2
2204,2016,2017-05-07,1854,Italy Serie A,Udinese,Atalanta,57.4,72.74
2205,2016,2017-05-07,2411,Barclays Premier League,Liverpool,Southampton,79.5,66.28
2206,2016,2017-05-07,1854,Italy Serie A,Sassuolo,Fiorentina,56.38,68.1
2207,2016,2017-05-07,1854,Italy Serie A,US Pescara,Crotone,39.5,49.11
2210,2016,2017-05-07,1854,Italy Serie A,Chievo Verona,Palermo,50.65,37.61
2211,2016,2017-05-07,1854,Italy Serie A,Genoa,Internazionale,48.81,75.17
2212,2016,2017-05-07,1843,French Ligue 1,Stade Rennes,Montpellier,54.89,57.24
2213,2016,2017-05-07,1854,Italy Serie A,Empoli,Bologna,43.57,56.26
2214,2016,2017-05-07,1854,Italy Serie A,Lazio,Sampdoria,74.35,59.92
2216,2016,2017-05-07,1845,German Bundesliga,Hamburg SV,Mainz,59.96,69.2
2218,2016,2017-05-07,1869,Spanish Primera Division,Valencia,Osasuna,72.89,49.34
2219,2016,2017-05-07,2411,Barclays Premier League,Arsenal,Manchester United,75.81,81.82
2220,2016,2017-05-07,1843,French Ligue 1,Lyon,Nantes,74.75,59.09
2223,2016,2017-05-07,1845,German Bundesliga,SC Freiburg,Schalke 04,61.96,74.7
2230,2016,2017-05-07,1869,Spanish Primera Division,Deportivo La Coruña,Espanyol,67.05,70.27
2234,2016,2017-05-07,1869,Spanish Primera Division,Málaga,Celta Vigo,72.23,69.51
2235,2016,2017-05-07,1854,Italy Serie A,AC Milan,AS Roma,68.93,79.88
2236,2016,2017-05-07,1843,French Ligue 1,Marseille,Nice,68.01,66.7
2241,2016,2017-05-08,1869,Spanish Primera Division,Leganes,Real Betis,69.18,66.61
2242,2016,2017-05-08,2411,Barclays Premier League,Chelsea,Middlesbrough,85.75,48.96
2245,2016,2017-05-10,2411,Barclays Premier League,Southampton,Arsenal,66.29,76.97
2253,2016,2017-05-12,2411,Barclays Premier League,Everton,Watford,71.65,55.49
2254,2016,2017-05-12,2411,Barclays Premier League,West Bromwich Albion,Chelsea,58.64,86.15
2256,2016,2017-05-13,2411,Barclays Premier League,Manchester City,Leicester City,86.44,62.43
2257,2016,2017-05-13,1845,German Bundesliga,SC Freiburg,FC Ingolstadt 04,63.85,59.35
2258,2016,2017-05-13,1845,German Bundesliga,SV Darmstadt 98,Hertha Berlin,49.09,66.69
2259,2016,2017-05-13,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,72.16,68.01
2260,2016,2017-05-13,1845,German Bundesliga,RB Leipzig,Bayern Munich,78.12,94.13
2261,2016,2017-05-13,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,70.69,72.82
2262,2016,2017-05-13,1845,German Bundesliga,Mainz,Eintracht Frankfurt,69.61,68.01
2263,2016,2017-05-13,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,61.17,87.02
2264,2016,2017-05-13,1845,German Bundesliga,Schalke 04,Hamburg SV,73.05,59.69
2265,2016,2017-05-13,1845,German Bundesliga,Werder Bremen,TSG Hoffenheim,71.42,77.95
2267,2016,2017-05-13,1869,Spanish Primera Division,Espanyol,Valencia,70.69,73.3
2269,2016,2017-05-13,2411,Barclays Premier League,Sunderland,Swansea City,47.4,58.37
2270,2016,2017-05-13,2411,Barclays Premier League,Middlesbrough,Southampton,48.3,65.16
2272,2016,2017-05-13,2411,Barclays Premier League,AFC Bournemouth,Burnley,62.64,60.35
2278,2016,2017-05-13,1854,Italy Serie A,Fiorentina,Lazio,67.63,75.84
2284,2016,2017-05-13,1869,Spanish Primera Division,Osasuna,Granada,48.79,43.91
2285,2016,2017-05-13,2411,Barclays Premier League,Stoke City,Arsenal,63.82,77.93
2288,2016,2017-05-13,1854,Italy Serie A,Atalanta,AC Milan,72.22,67.41
2297,2016,2017-05-14,1854,Italy Serie A,Internazionale,Sassuolo,74.36,56.98
2298,2016,2017-05-14,2411,Barclays Premier League,Crystal Palace,Hull City,59.35,48.01
2299,2016,2017-05-14,1854,Italy Serie A,Cagliari,Empoli,53.16,45.84
2300,2016,2017-05-14,1854,Italy Serie A,Palermo,Genoa,38.41,49.62
2301,2016,2017-05-14,1854,Italy Serie A,Torino,Napoli,65.02,82.36
2302,2016,2017-05-14,1854,Italy Serie A,Crotone,Udinese,50.08,57.9
2305,2016,2017-05-14,1854,Italy Serie A,Sampdoria,Chievo Verona,58.84,49.81
2306,2016,2017-05-14,1854,Italy Serie A,Bologna,US Pescara,54.1,38.51
2307,2016,2017-05-14,2411,Barclays Premier League,West Ham United,Liverpool,61.78,79.28
2308,2016,2017-05-14,1869,Spanish Primera Division,Alavés,Celta Vigo,72.11,68.15
2312,2016,2017-05-14,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,83.94,80.76
2317,2016,2017-05-14,1869,Spanish Primera Division,Real Madrid,Sevilla FC,93.42,79.47
2318,2016,2017-05-14,1869,Spanish Primera Division,Athletic Bilbao,Leganes,83.12,70.89
2319,2016,2017-05-14,1869,Spanish Primera Division,Las Palmas,Barcelona,62.85,95.65
2320,2016,2017-05-14,1869,Spanish Primera Division,Real Betis,Atletico Madrid,64.65,87.75
2321,2016,2017-05-14,1869,Spanish Primera Division,Villarreal,Deportivo La Coruña,79.91,66.49
2322,2016,2017-05-14,1869,Spanish Primera Division,Eibar,Sporting Gijón,75.6,56.71
2323,2016,2017-05-14,1869,Spanish Primera Division,Real Sociedad,Málaga,76.91,73.48
2324,2016,2017-05-14,1854,Italy Serie A,AS Roma,Juventus,81.24,86.29
2325,2016,2017-05-14,1843,French Ligue 1,Bastia,Lorient,41.95,49.94
2326,2016,2017-05-14,1843,French Ligue 1,Nantes,Guingamp,59.39,56.87
2327,2016,2017-05-14,1843,French Ligue 1,Metz,Toulouse,48.21,54.41
2328,2016,2017-05-14,1843,French Ligue 1,Montpellier,Lyon,57.01,74.61
2329,2016,2017-05-14,1843,French Ligue 1,Dijon FCO,AS Nancy Lorraine,50.44,41.77
2330,2016,2017-05-14,1843,French Ligue 1,St Etienne,Paris Saint-Germain,62.69,87.08
2335,2016,2017-05-14,1843,French Ligue 1,Caen,Stade Rennes,49.81,55.04
2338,2016,2017-05-14,1843,French Ligue 1,Bordeaux,Marseille,66.65,68.52
2339,2016,2017-05-14,1843,French Ligue 1,AS Monaco,Lille,84.3,58.99
2340,2016,2017-05-14,1843,French Ligue 1,Nice,Angers,66.32,58.15
2345,2016,2017-05-15,2411,Barclays Premier League,Chelsea,Watford,86.71,56.16
2356,2016,2017-05-16,2411,Barclays Premier League,Arsenal,Sunderland,78.99,46.51
2357,2016,2017-05-16,2411,Barclays Premier League,Manchester City,West Bromwich Albion,85.93,57.63
2362,2016,2017-05-17,2411,Barclays Premier League,Southampton,Manchester United,65.03,80.42
2363,2016,2017-05-17,1843,French Ligue 1,AS Monaco,St Etienne,84.78,59.86
2364,2016,2017-05-17,1869,Spanish Primera Division,Celta Vigo,Real Madrid,67.87,93.44
2372,2016,2017-05-18,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,63.31,84.39
2375,2016,2017-05-19,1869,Spanish Primera Division,Granada,Espanyol,43.58,70.36
2378,2016,2017-05-20,1845,German Bundesliga,Borussia Monchengladbach,SV Darmstadt 98,73.09,47.61
2380,2016,2017-05-20,1845,German Bundesliga,Bayern Munich,SC Freiburg,93.92,63.01
2381,2016,2017-05-20,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,68.05,72.77
2382,2016,2017-05-20,1845,German Bundesliga,Eintracht Frankfurt,RB Leipzig,66.93,78.93
2383,2016,2017-05-20,1845,German Bundesliga,Hamburg SV,VfL Wolfsburg,61.21,70.42
2384,2016,2017-05-20,1845,German Bundesliga,FC Ingolstadt 04,Schalke 04,60.22,71.68
2385,2016,2017-05-20,1845,German Bundesliga,Borussia Dortmund,Werder Bremen,86.75,70.98
2386,2016,2017-05-20,1845,German Bundesliga,FC Cologne,Mainz,67.33,70.53
2387,2016,2017-05-20,1845,German Bundesliga,TSG Hoffenheim,FC Augsburg,78.34,61.59
2390,2016,2017-05-20,1869,Spanish Primera Division,Sporting Gijón,Real Betis,58.98,65.32
2395,2016,2017-05-20,1854,Italy Serie A,Chievo Verona,AS Roma,50.19,82.32
2396,2016,2017-05-20,1869,Spanish Primera Division,Leganes,Alavés,71.7,72.23
2398,2016,2017-05-20,1869,Spanish Primera Division,Deportivo La Coruña,Las Palmas,66.59,62.91
2399,2016,2017-05-20,1854,Italy Serie A,Napoli,Fiorentina,83.97,68.53
2400,2016,2017-05-20,1843,French Ligue 1,Lyon,Nice,75.04,64.12
2401,2016,2017-05-20,1843,French Ligue 1,Stade Rennes,AS Monaco,55.78,84.95
2402,2016,2017-05-20,1843,French Ligue 1,Lorient,Bordeaux,48.64,66.47
2403,2016,2017-05-20,1869,Spanish Primera Division,Sevilla FC,Osasuna,79.43,49.09
2404,2016,2017-05-20,1843,French Ligue 1,Lille,Nantes,58.35,60.88
2405,2016,2017-05-20,1843,French Ligue 1,Guingamp,Metz,55.4,47.35
2408,2016,2017-05-20,1843,French Ligue 1,Marseille,Bastia,68.63,43.16
2409,2016,2017-05-20,1843,French Ligue 1,Angers,Montpellier,60.38,56.53
2411,2016,2017-05-20,1843,French Ligue 1,AS Nancy Lorraine,St Etienne,40.99,59.41
2414,2016,2017-05-20,1843,French Ligue 1,Toulouse,Dijon FCO,55.22,51.26
2415,2016,2017-05-20,1843,French Ligue 1,Paris Saint-Germain,Caen,88.88,49.0
2419,2016,2017-05-21,1854,Italy Serie A,Empoli,Atalanta,45.48,72.06
2420,2016,2017-05-21,1854,Italy Serie A,Sassuolo,Cagliari,58.36,53.62
2421,2016,2017-05-21,1854,Italy Serie A,Genoa,Torino,49.58,62.64
2422,2016,2017-05-21,1854,Italy Serie A,Juventus,Crotone,85.63,50.52
2423,2016,2017-05-21,1854,Italy Serie A,Udinese,Sampdoria,57.44,58.42
2426,2016,2017-05-21,1854,Italy Serie A,AC Milan,Bologna,67.54,54.25
2427,2016,2017-05-21,2411,Barclays Premier League,Liverpool,Middlesbrough,81.24,48.46
2428,2016,2017-05-21,2411,Barclays Premier League,Swansea City,West Bromwich Albion,59.28,57.65
2430,2016,2017-05-21,2411,Barclays Premier League,Arsenal,Everton,80.08,71.02
2431,2016,2017-05-21,2411,Barclays Premier League,Southampton,Stoke City,65.66,62.71
2432,2016,2017-05-21,2411,Barclays Premier League,Leicester City,AFC Bournemouth,61.39,62.83
2433,2016,2017-05-21,2411,Barclays Premier League,Watford,Manchester City,57.88,85.99
2434,2016,2017-05-21,2411,Barclays Premier League,Manchester United,Crystal Palace,79.8,61.19
2435,2016,2017-05-21,2411,Barclays Premier League,Chelsea,Sunderland,85.9,45.14
2436,2016,2017-05-21,2411,Barclays Premier League,Hull City,Tottenham Hotspur,46.14,85.8
2437,2016,2017-05-21,2411,Barclays Premier League,Burnley,West Ham United,60.17,59.28
2439,2016,2017-05-21,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,67.59,76.78
2440,2016,2017-05-21,1869,Spanish Primera Division,Atletico Madrid,Athletic Bilbao,87.4,82.46
2441,2016,2017-05-21,1869,Spanish Primera Division,Valencia,Villarreal,73.71,79.96
2450,2016,2017-05-21,1869,Spanish Primera Division,Málaga,Real Madrid,73.56,93.56
2451,2016,2017-05-21,1869,Spanish Primera Division,Barcelona,Eibar,95.63,73.75
2452,2016,2017-05-21,1854,Italy Serie A,Lazio,Internazionale,75.1,73.2
2466,2016,2017-05-22,1854,Italy Serie A,US Pescara,Palermo,38.36,38.45
2478,2016,2017-05-27,1854,Italy Serie A,Bologna,Juventus,52.52,85.7
2480,2016,2017-05-27,1854,Italy Serie A,Atalanta,Chievo Verona,72.47,51.46
2493,2016,2017-05-28,1854,Italy Serie A,Cagliari,AC Milan,52.12,69.16
2499,2016,2017-05-28,1854,Italy Serie A,Sampdoria,Napoli,58.9,84.86
2502,2016,2017-05-28,1854,Italy Serie A,AS Roma,Genoa,81.7,50.62
2506,2016,2017-05-28,1854,Italy Serie A,Torino,Sassuolo,61.55,59.92
2507,2016,2017-05-28,1854,Italy Serie A,Palermo,Empoli,37.29,44.81
2508,2016,2017-05-28,1854,Italy Serie A,Crotone,Lazio,50.47,73.68
2509,2016,2017-05-28,1854,Italy Serie A,Fiorentina,US Pescara,67.4,39.58
2510,2016,2017-05-28,1854,Italy Serie A,Internazionale,Udinese,74.61,56.93
2781,2017,2017-07-15,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,60.42,58.09
2786,2017,2017-07-15,1866,Russian Premier Liga,FC Tosno,FC Ufa,39.1,52.46
2789,2017,2017-07-15,1866,Russian Premier Liga,Anzhi Makhachkala,CSKA Moscow,49.08,74.22
2795,2017,2017-07-16,1866,Russian Premier Liga,Energiya Khabarovsk,Zenit St Petersburg,39.1,62.06
2798,2017,2017-07-16,1866,Russian Premier Liga,Rubin Kazan,FC Krasnodar,57.79,62.65
2806,2017,2017-07-16,1866,Russian Premier Liga,Terek Grozny,Amkar Perm,57.33,51.12
2818,2017,2017-07-18,1866,Russian Premier Liga,Lokomotiv Moscow,FC Arsenal Tula,61.21,45.78
2819,2017,2017-07-18,1866,Russian Premier Liga,Dinamo Moscow,Spartak Moscow,51.18,64.28
2837,2017,2017-07-21,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,75.16,61.5
2838,2017,2017-07-21,1866,Russian Premier Liga,Anzhi Makhachkala,Amkar Perm,48.09,50.46
2846,2017,2017-07-22,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,63.71,56.52
2854,2017,2017-07-22,1866,Russian Premier Liga,FC Krasnodar,FC Tosno,63.95,37.74
2871,2017,2017-07-23,1866,Russian Premier Liga,FC Ufa,Spartak Moscow,53.79,63.89
2877,2017,2017-07-23,1866,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,51.68,59.91
2881,2017,2017-07-23,1866,Russian Premier Liga,Rostov,Terek Grozny,58.56,57.93
2893,2017,2017-07-24,1866,Russian Premier Liga,FC Arsenal Tula,Energiya Khabarovsk,45.42,37.49
2909,2017,2017-07-29,1866,Russian Premier Liga,CSKA Moscow,Energiya Khabarovsk,72.04,36.97
2910,2017,2017-07-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,61.1,53.43
2917,2017,2017-07-29,1866,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,56.16,46.05
2922,2017,2017-07-29,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,59.5,50.32
2941,2017,2017-07-30,1866,Russian Premier Liga,Amkar Perm,Rostov,49.51,56.86
2952,2017,2017-07-30,1866,Russian Premier Liga,Lokomotiv Moscow,Anzhi Makhachkala,65.33,49.06
2955,2017,2017-07-30,1866,Russian Premier Liga,FC Tosno,Zenit St Petersburg,36.93,64.11
2963,2017,2017-07-31,1866,Russian Premier Liga,Spartak Moscow,FC Krasnodar,64.01,64.76
2981,2017,2017-08-04,1866,Russian Premier Liga,Anzhi Makhachkala,Rostov,48.72,58.36
2992,2017,2017-08-04,1843,French Ligue 1,AS Monaco,Toulouse,81.07,57.82
2993,2017,2017-08-04,2412,English League Championship,Sunderland,Derby County,50.39,40.83
2994,2017,2017-08-04,2412,English League Championship,Nottingham Forest,Millwall,35.55,28.23
3001,2017,2017-08-05,1866,Russian Premier Liga,FC Ufa,Terek Grozny,54.31,61.04
3004,2017,2017-08-05,2412,English League Championship,Sheffield United,Brentford,27.72,39.7
3005,2017,2017-08-05,2412,English League Championship,Ipswich Town,Birmingham,33.85,33.05
3006,2017,2017-08-05,2412,English League Championship,Bristol City,Barnsley,35.06,29.29
3008,2017,2017-08-05,2412,English League Championship,Fulham,Norwich City,43.0,42.6
3010,2017,2017-08-05,2412,English League Championship,Queens Park Rangers,Reading,36.33,34.9
3013,2017,2017-08-05,2412,English League Championship,Preston North End,Sheffield Wednesday,33.97,41.02
3014,2017,2017-08-05,2412,English League Championship,Wolverhampton,Middlesbrough,37.86,51.8
3016,2017,2017-08-05,2412,English League Championship,Burton Albion,Cardiff City,32.29,39.64
3017,2017,2017-08-05,1866,Russian Premier Liga,Dinamo Moscow,Amkar Perm,48.68,47.97
3018,2017,2017-08-05,1843,French Ligue 1,Paris Saint-Germain,Amiens,88.47,37.61
3021,2017,2017-08-05,2412,English League Championship,Aston Villa,Hull City,42.4,49.09
3023,2017,2017-08-05,1866,Russian Premier Liga,Lokomotiv Moscow,Energiya Khabarovsk,65.53,36.51
3026,2017,2017-08-05,1843,French Ligue 1,St Etienne,Nice,57.93,65.03
3027,2017,2017-08-05,1843,French Ligue 1,Metz,Guingamp,52.38,57.17
3028,2017,2017-08-05,1843,French Ligue 1,Troyes,Stade Rennes,45.87,57.87
3029,2017,2017-08-05,1843,French Ligue 1,Lyon,Strasbourg,73.57,40.71
3030,2017,2017-08-05,1843,French Ligue 1,Montpellier,Caen,56.95,53.95
3050,2017,2017-08-06,1866,Russian Premier Liga,FC Arsenal Tula,FC Tosno,45.81,36.27
3053,2017,2017-08-06,1843,French Ligue 1,Lille,Nantes,59.9,59.23
3065,2017,2017-08-06,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,72.44,56.43
3066,2017,2017-08-06,1843,French Ligue 1,Angers,Bordeaux,60.84,64.43
3067,2017,2017-08-06,2412,English League Championship,Bolton,Leeds United,30.66,36.97
3074,2017,2017-08-06,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,62.86,60.23
3077,2017,2017-08-06,1864,Portuguese Liga,Desportivo Aves,Sporting CP,32.41,66.36
3078,2017,2017-08-06,1866,Russian Premier Liga,Zenit St Petersburg,Spartak Moscow,64.78,65.82
3086,2017,2017-08-06,1843,French Ligue 1,Marseille,Dijon FCO,68.93,55.46
3087,2017,2017-08-06,1864,Portuguese Liga,Vitoria Setubal,Moreirense,38.52,41.21
3093,2017,2017-08-07,1864,Portuguese Liga,Portimonense,Boavista,40.51,41.06
3097,2017,2017-08-07,1864,Portuguese Liga,Feirense,Tondela,38.83,39.64
3099,2017,2017-08-07,1864,Portuguese Liga,Rio Ave,Belenenses,46.86,40.33
3100,2017,2017-08-08,1866,Russian Premier Liga,Energiya Khabarovsk,Anzhi Makhachkala,36.65,47.3
3101,2017,2017-08-08,1866,Russian Premier Liga,Amkar Perm,FC Ufa,44.64,56.06
3102,2017,2017-08-08,1864,Portuguese Liga,Maritimo,Pacos Ferreira,46.38,41.84
3104,2017,2017-08-09,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,60.71,68.8
3105,2017,2017-08-09,1866,Russian Premier Liga,Spartak Moscow,FC Arsenal Tula,62.14,43.42
3106,2017,2017-08-09,1866,Russian Premier Liga,Rubin Kazan,Lokomotiv Moscow,58.9,65.36
3107,2017,2017-08-09,1866,Russian Premier Liga,Rostov,Dinamo Moscow,59.69,52.19
3108,2017,2017-08-09,1866,Russian Premier Liga,FC Tosno,CSKA Moscow,38.49,70.31
3111,2017,2017-08-09,1864,Portuguese Liga,FC Porto,Estoril Praia,70.71,46.96
3114,2017,2017-08-09,1864,Portuguese Liga,Benfica,Braga,74.88,52.38
3116,2017,2017-08-10,1866,Russian Premier Liga,Terek Grozny,FC Krasnodar,59.65,62.34
3120,2017,2017-08-10,1864,Portuguese Liga,Guimaraes,Chaves,47.28,40.89
3122,2017,2017-08-11,1849,Dutch Eredivisie,ADO Den Haag,FC Utrecht,33.31,46.34
3125,2017,2017-08-11,1843,French Ligue 1,Nice,Troyes,64.7,45.6
3135,2017,2017-08-11,1843,French Ligue 1,Stade Rennes,Lyon,58.13,73.91
3136,2017,2017-08-11,2411,Barclays Premier League,Arsenal,Leicester City,78.18,61.77
3137,2017,2017-08-11,1864,Portuguese Liga,Sporting CP,Vitoria Setubal,66.81,37.99
3140,2017,2017-08-12,2411,Barclays Premier League,Watford,Liverpool,54.25,77.15
3141,2017,2017-08-12,1866,Russian Premier Liga,FC Ufa,Rostov,56.22,60.19
3143,2017,2017-08-12,2412,English League Championship,Sheffield Wednesday,Queens Park Rangers,40.15,37.84
3145,2017,2017-08-12,2412,English League Championship,Leeds United,Preston North End,37.32,34.96
3146,2017,2017-08-12,2411,Barclays Premier League,Everton,Stoke City,67.06,60.8
3147,2017,2017-08-12,2412,English League Championship,Millwall,Bolton,29.5,30.03
3148,2017,2017-08-12,2412,English League Championship,Reading,Fulham,33.48,42.69
3151,2017,2017-08-12,2412,English League Championship,Hull City,Burton Albion,48.59,31.11
3154,2017,2017-08-12,2412,English League Championship,Barnsley,Ipswich Town,28.14,34.31
3155,2017,2017-08-12,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,59.47,44.57
3156,2017,2017-08-12,2411,Barclays Premier League,Southampton,Swansea City,63.35,57.72
3157,2017,2017-08-12,2412,English League Championship,Birmingham,Bristol City,32.7,36.23
3158,2017,2017-08-12,2411,Barclays Premier League,Chelsea,Burnley,82.76,59.76
3159,2017,2017-08-12,2412,English League Championship,Derby County,Wolverhampton,41.2,38.63
3161,2017,2017-08-12,2411,Barclays Premier League,West Bromwich Albion,AFC Bournemouth,56.21,58.25
3162,2017,2017-08-12,2412,English League Championship,Cardiff City,Aston Villa,41.1,42.89
3163,2017,2017-08-12,2412,English League Championship,Brentford,Nottingham Forest,39.49,34.14
3165,2017,2017-08-12,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,70.15,63.3
3166,2017,2017-08-12,1864,Portuguese Liga,Moreirense,Feirense,41.72,38.55
3167,2017,2017-08-12,1843,French Ligue 1,Nantes,Marseille,57.37,70.04
3171,2017,2017-08-12,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,47.43,84.21
3172,2017,2017-08-12,2412,English League Championship,Middlesbrough,Sheffield United,51.06,28.08
3173,2017,2017-08-12,1849,Dutch Eredivisie,PSV,AZ,63.37,48.44
3174,2017,2017-08-12,1849,Dutch Eredivisie,VVV Venlo,Sparta,25.92,25.76
3177,2017,2017-08-12,1866,Russian Premier Liga,Anzhi Makhachkala,Dinamo Moscow,44.56,51.55
3179,2017,2017-08-12,1864,Portuguese Liga,Belenenses,Maritimo,40.26,46.35
3180,2017,2017-08-12,1843,French Ligue 1,Caen,St Etienne,53.43,58.13
3181,2017,2017-08-12,1843,French Ligue 1,Amiens,Angers,37.93,60.42
3182,2017,2017-08-12,1843,French Ligue 1,Bordeaux,Metz,64.93,50.81
3183,2017,2017-08-12,1843,French Ligue 1,Toulouse,Montpellier,58.35,57.4
3185,2017,2017-08-12,1849,Dutch Eredivisie,Vitesse,NAC,43.94,28.89
3186,2017,2017-08-12,1849,Dutch Eredivisie,Heracles,Ajax,38.88,66.91
3190,2017,2017-08-12,1864,Portuguese Liga,Boavista,Rio Ave,40.13,46.77
3209,2017,2017-08-13,1866,Russian Premier Liga,Energiya Khabarovsk,Rubin Kazan,39.26,58.8
3210,2017,2017-08-13,1849,Dutch Eredivisie,PEC Zwolle,Roda JC,34.01,27.36
3211,2017,2017-08-13,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,52.0,80.29
3212,2017,2017-08-13,1849,Dutch Eredivisie,Willem II,Excelsior,28.59,30.47
3213,2017,2017-08-13,2412,English League Championship,Norwich City,Sunderland,42.94,50.01
3214,2017,2017-08-13,1849,Dutch Eredivisie,Feyenoord,FC Twente,58.87,39.48
3217,2017,2017-08-13,1843,French Ligue 1,Strasbourg,Lille,40.28,61.77
3219,2017,2017-08-13,1866,Russian Premier Liga,Lokomotiv Moscow,FC Tosno,65.42,38.67
3221,2017,2017-08-13,1849,Dutch Eredivisie,FC Groningen,Heerenveen,38.02,36.54
3222,2017,2017-08-13,1843,French Ligue 1,Dijon FCO,AS Monaco,54.2,80.78
3223,2017,2017-08-13,2411,Barclays Premier League,Manchester United,West Ham United,82.16,60.38
3224,2017,2017-08-13,1864,Portuguese Liga,Pacos Ferreira,Desportivo Aves,41.69,31.78
3231,2017,2017-08-13,1864,Portuguese Liga,Braga,Portimonense,52.27,41.55
3233,2017,2017-08-13,1866,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,68.78,58.5
3236,2017,2017-08-13,1866,Russian Premier Liga,FC Krasnodar,Amkar Perm,63.71,44.41
3242,2017,2017-08-13,1843,French Ligue 1,Guingamp,Paris Saint-Germain,58.72,88.22
3243,2017,2017-08-13,1864,Portuguese Liga,Tondela,FC Porto,39.89,72.52
3249,2017,2017-08-14,1866,Russian Premier Liga,FC Arsenal Tula,Ural Sverdlovsk Oblast,42.28,60.63
3254,2017,2017-08-14,1864,Portuguese Liga,Estoril Praia,Guimaraes,45.1,47.71
3257,2017,2017-08-14,1864,Portuguese Liga,Chaves,Benfica,40.68,75.06
3259,2017,2017-08-15,2412,English League Championship,Barnsley,Nottingham Forest,28.25,34.87
3260,2017,2017-08-15,2412,English League Championship,Leeds United,Fulham,37.16,41.83
3261,2017,2017-08-15,2412,English League Championship,Hull City,Wolverhampton,49.87,40.33
3262,2017,2017-08-15,2412,English League Championship,Millwall,Ipswich Town,29.75,34.09
3263,2017,2017-08-15,2412,English League Championship,Brentford,Bristol City,38.43,36.48
3264,2017,2017-08-15,2412,English League Championship,Middlesbrough,Burton Albion,50.88,29.92
3265,2017,2017-08-15,2412,English League Championship,Birmingham,Bolton,32.38,29.97
3266,2017,2017-08-15,2412,English League Championship,Cardiff City,Sheffield United,43.22,28.37
3267,2017,2017-08-15,2412,English League Championship,Derby County,Preston North End,39.46,35.32
3268,2017,2017-08-15,2412,English League Championship,Reading,Aston Villa,34.35,40.69
3270,2017,2017-08-16,2412,English League Championship,Norwich City,Queens Park Rangers,42.17,37.99
3271,2017,2017-08-16,2412,English League Championship,Sheffield Wednesday,Sunderland,40.01,50.75
3278,2017,2017-08-18,1866,Russian Premier Liga,FC Tosno,Energiya Khabarovsk,43.01,39.75
3285,2017,2017-08-18,1849,Dutch Eredivisie,Roda JC,Vitesse,26.63,45.96
3290,2017,2017-08-18,1869,Spanish Primera Division,Leganes,Alavés,70.0,71.22
3291,2017,2017-08-18,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.94,73.82
3293,2017,2017-08-18,2412,English League Championship,Burton Albion,Birmingham,29.43,32.24
3294,2017,2017-08-18,1843,French Ligue 1,Metz,AS Monaco,50.24,81.25
3295,2017,2017-08-18,1864,Portuguese Liga,Rio Ave,Portimonense,47.98,41.5
3297,2017,2017-08-18,1869,Spanish Primera Division,Valencia,Las Palmas,70.76,63.07
3304,2017,2017-08-19,2412,English League Championship,Sheffield United,Barnsley,28.01,28.1
3305,2017,2017-08-19,2411,Barclays Premier League,Swansea City,Manchester United,56.94,82.92
3307,2017,2017-08-19,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,CSKA Moscow,59.73,70.46
3309,2017,2017-08-19,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,69.63,85.54
3310,2017,2017-08-19,1845,German Bundesliga,Mainz,Hannover 96,67.64,52.99
3311,2017,2017-08-19,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,65.64,57.75
3312,2017,2017-08-19,1845,German Bundesliga,Hamburg SV,FC Augsburg,62.91,62.51
3313,2017,2017-08-19,1845,German Bundesliga,TSG Hoffenheim,Werder Bremen,74.64,69.66
3316,2017,2017-08-19,2412,English League Championship,Bristol City,Millwall,36.46,29.69
3317,2017,2017-08-19,2412,English League Championship,Wolverhampton,Cardiff City,41.46,43.63
3320,2017,2017-08-19,2411,Barclays Premier League,Burnley,West Bromwich Albion,61.62,56.78
3321,2017,2017-08-19,2412,English League Championship,Fulham,Sheffield Wednesday,42.11,40.43
3322,2017,2017-08-19,2411,Barclays Premier League,Liverpool,Crystal Palace,76.45,56.81
