,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
290,Sheffield United,Marvin Johnson,27.0,Left Midfield,Middlesbrough,in,Summer,0.0,Championship,2018,2018/2019
291,Sheffield United,Oliver Norwood,27.0,Central Midfield,Brighton,in,Summer,0.0,Championship,2018,2018/2019
292,Sheffield United,Ben Woodburn,18.0,Attacking Midfield,Liverpool,in,Summer,0.0,Championship,2018,2018/2019
293,Sheffield United,Samir Carruthers,26.0,Central Midfield,Oxford United,in,Summer,0.0,Championship,2018,2018/2019
294,Sheffield United,Jake Bennett,23.0,Right-Back,Chesterfield FC,in,Summer,0.0,Championship,2018,2018/2019
295,Sheffield United,Ricky Holmes,31.0,Left Winger,Gillingham FC,in,Summer,0.0,Championship,2018,2018/2019
296,Sheffield United,Leon Clarke,34.0,Centre-Forward,Wigan,in,Summer,0.0,Championship,2018,2018/2019
297,Sheffield United,Nathan Thomas,24.0,Left Winger,Carlisle United,in,Summer,0.0,Championship,2018,2018/2019
298,Sheffield United,Danny Lafferty,30.0,Left-Back,Peterborough,in,Summer,0.0,Championship,2018,2018/2019
299,Sheffield United,Caolan Lavery,26.0,Centre-Forward,Bury,in,Summer,0.0,Championship,2018,2018/2019
300,Sheffield United,Ched Evans,30.0,Centre-Forward,Fleetwood,in,Summer,0.0,Championship,2018,2018/2019
301,Sheffield United,Ben Heneghan,25.0,Centre-Back,Blackpool,in,Summer,0.0,Championship,2018,2018/2019
302,Sheffield United,Martin Cranie,31.0,Centre-Back,Without Club,in,Summer,0.0,Championship,2018,2018/2019
303,Sheffield United,David Brooks,20.0,Right Winger,Bournemouth,out,Summer,10.17,Championship,2018,2018/2019
304,Sheffield United,Jake Bennett,22.0,Right-Back,Chesterfield FC,out,Summer,0.0,Championship,2018,2018/2019
305,Sheffield United,Caolan Lavery,25.0,Centre-Forward,Bury,out,Summer,0.0,Championship,2018,2018/2019
306,Sheffield United,Chris Hussey,29.0,Left-Back,Cheltenham,out,Summer,0.0,Championship,2018,2018/2019
307,Sheffield United,Clayton Donaldson,34.0,Centre-Forward,Bolton,out,Summer,0.0,Championship,2018,2018/2019
308,Sheffield United,Ricky Holmes,31.0,Left Winger,Oxford United,out,Summer,0.0,Championship,2018,2018/2019
309,Sheffield United,Harvey Gilmour,19.0,Central Midfield,Tranmere Rovers,out,Summer,0.0,Championship,2018,2018/2019
310,Sheffield United,Ben Heneghan,24.0,Centre-Back,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
311,Sheffield United,Nathan Thomas,23.0,Left Winger,Notts County,out,Summer,0.0,Championship,2018,2018/2019
312,Sheffield United,Ryan Leonard,26.0,Central Midfield,Millwall,out,Summer,0.0,Championship,2018,2018/2019
313,Sheffield United,Lee Evans,24.0,Central Midfield,Wigan,out,Summer,0.0,Championship,2018,2018/2019
314,Sheffield United,Ched Evans,29.0,Centre-Forward,Fleetwood,out,Summer,0.0,Championship,2018,2018/2019
315,Sheffield United,George Long,24.0,Goalkeeper,Hull City,out,Summer,0.0,Championship,2018,2018/2019
316,Sheffield United,James Hanson,30.0,Centre-Forward,AFC Wimbledon,out,Summer,0.0,Championship,2018,2018/2019
317,Sheffield United,Samir Carruthers,25.0,Central Midfield,Oxford United,out,Summer,0.0,Championship,2018,2018/2019
318,Sheffield United,Louis Reed,20.0,Central Midfield,Peterborough,out,Summer,0.0,Championship,2018,2018/2019
319,Sheffield United,Marvin Johnson,28.0,Left Midfield,Middlesbrough,out,Summer,0.0,Championship,2018,2018/2019
320,Sheffield United,Julian Banton,22.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
321,Sheffield United,Dean Henderson,22.0,Goalkeeper,Man Utd U23,out,Summer,0.0,Championship,2018,2018/2019
322,Sheffield United,Scott Hogan,27.0,Centre-Forward,Aston Villa,out,Summer,0.0,Championship,2018,2018/2019
323,Sheffield United,Gary Madine,28.0,Centre-Forward,Cardiff,out,Summer,0.0,Championship,2018,2018/2019
324,Sheffield United,Kieran Dowell,21.0,Attacking Midfield,Everton,out,Summer,0.0,Championship,2018,2018/2019
325,Bristol City,Adam Webster,23.0,Centre-Back,Ipswich,in,Summer,3.6,Championship,2018,2018/2019
326,Bristol City,Andreas Weimann,26.0,Right Winger,Derby,in,Summer,2.03,Championship,2018,2018/2019
327,Bristol City,Jack Hunt,27.0,Right-Back,Sheff Wed,in,Summer,1.53,Championship,2018,2018/2019
328,Bristol City,Marley Watkins,27.0,Right Winger,Norwich,in,Summer,0.99,Championship,2018,2018/2019
329,Bristol City,Mo Eisa,24.0,Centre-Forward,Cheltenham,in,Summer,0.99,Championship,2018,2018/2019
330,Bristol City,Hakeeb Adelakun,22.0,Right Winger,Scunthorpe Utd.,in,Summer,0.0,Championship,2018,2018/2019
331,Bristol City,Niki Mäenpää,33.0,Goalkeeper,Brighton,in,Summer,0.0,Championship,2018,2018/2019
332,Bristol City,Jay Dasilva,20.0,Left-Back,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
333,Bristol City,Tomas Kalas,25.0,Centre-Back,Chelsea,in,Summer,0.0,Championship,2018,2018/2019
334,Bristol City,Zak Vyner,21.0,Right-Back,Rotherham,in,Summer,0.0,Championship,2018,2018/2019
335,Bristol City,Tyreeq Bakinson,20.0,Central Midfield,Newport County,in,Summer,0.0,Championship,2018,2018/2019
336,Bristol City,Taylor Moore,22.0,Centre-Back,Southend United,in,Summer,0.0,Championship,2018,2018/2019
337,Bristol City,Rory Holden,21.0,Right Winger,Rochdale,in,Summer,0.0,Championship,2018,2018/2019
338,Bristol City,Antoine Semenyo,18.0,Left Winger,Bristol City U18,in,Summer,0.0,Championship,2018,2018/2019
339,Bristol City,Rory Holden,21.0,Right Winger,Barrow,in,Summer,0.0,Championship,2018,2018/2019
340,Bristol City,Joe Wollacott,22.0,Goalkeeper,Truro City FC,in,Summer,0.0,Championship,2018,2018/2019
341,Bristol City,Gustav Engvall,22.0,Centre-Forward,IFK Göteborg,in,Summer,0.0,Championship,2018,2018/2019
342,Bristol City,Bobby Reid,25.0,Second Striker,Cardiff,out,Summer,10.22,Championship,2018,2018/2019
343,Bristol City,Aden Flint,28.0,Centre-Back,Middlesbrough,out,Summer,7.2,Championship,2018,2018/2019
344,Bristol City,Joe Bryan,24.0,Left-Back,Fulham,out,Summer,6.03,Championship,2018,2018/2019
345,Bristol City,Hördur Magnússon,25.0,Centre-Back,CSKA Moscow,out,Summer,2.52,Championship,2018,2018/2019
346,Bristol City,Milan Djuric,28.0,Centre-Forward,Salernitana,out,Summer,0.585,Championship,2018,2018/2019
347,Bristol City,Arnold Garita,23.0,Centre-Forward,RSC Charleroi,out,Summer,0.0,Championship,2018,2018/2019
348,Bristol City,Luke Steele,33.0,Goalkeeper,Nottm Forest,out,Summer,0.0,Championship,2018,2018/2019
349,Bristol City,Rory Holden,21.0,Right Winger,Barrow,out,Summer,0.0,Championship,2018,2018/2019
350,Bristol City,Shawn McCoulsky,21.0,Centre-Forward,Southend United,out,Summer,0.0,Championship,2018,2018/2019
351,Bristol City,Joe Wollacott,21.0,Goalkeeper,Truro City FC,out,Summer,0.0,Championship,2018,2018/2019
352,Bristol City,Tyreeq Bakinson,19.0,Central Midfield,Newport County,out,Summer,0.0,Championship,2018,2018/2019
353,Bristol City,Antoine Semenyo,18.0,Left Winger,Newport County,out,Summer,0.0,Championship,2018,2018/2019
354,Bristol City,Gary O'Neil,35.0,Central Midfield,Bolton,out,Summer,0.0,Championship,2018,2018/2019
355,Bristol City,Zak Vyner,21.0,Right-Back,Rotherham,out,Summer,0.0,Championship,2018,2018/2019
356,Bristol City,Gustav Engvall,22.0,Centre-Forward,KV Mechelen,out,Summer,0.0,Championship,2018,2018/2019
357,Bristol City,Taylor Moore,21.0,Centre-Back,Southend United,out,Summer,0.0,Championship,2018,2018/2019
358,Bristol City,Scott Golbourne,30.0,Left-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
359,Bristol City,Kasey Palmer,22.0,Attacking Midfield,Chelsea U23,out,Summer,0.0,Championship,2018,2018/2019
360,Bristol City,Tomas Kalas,26.0,Centre-Back,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
361,Bristol City,Loïs Diony,25.0,Centre-Forward,Saint-Étienne,out,Summer,0.0,Championship,2018,2018/2019
362,Ipswich Town,Kayden Jackson,24.0,Centre-Forward,Accrington,in,Summer,1.62,Championship,2018,2018/2019
363,Ipswich Town,Ellis Harrison,24.0,Centre-Forward,Bristol Rovers,in,Summer,0.756,Championship,2018,2018/2019
364,Ipswich Town,Gwion Edwards,25.0,Left Winger,Peterborough,in,Summer,0.711,Championship,2018,2018/2019
365,Ipswich Town,Jordan Roberts,24.0,Left Midfield,Crawley Town,in,Summer,0.0,Championship,2018,2018/2019
366,Ipswich Town,Jordan Graham,23.0,Left Winger,Wolves,in,Summer,0.0,Championship,2018,2018/2019
367,Ipswich Town,Jon Nolan,26.0,Central Midfield,Shrewsbury,in,Summer,0.0,Championship,2018,2018/2019
368,Ipswich Town,Matthew Pennington,23.0,Centre-Back,Everton,in,Summer,0.0,Championship,2018,2018/2019
369,Ipswich Town,Toto Nsiala,26.0,Centre-Back,Shrewsbury,in,Summer,0.0,Championship,2018,2018/2019
370,Ipswich Town,Jonathan Walters,34.0,Right Winger,Burnley,in,Summer,0.0,Championship,2018,2018/2019
371,Ipswich Town,Tayo Edun,20.0,Defensive Midfield,Fulham U23,in,Summer,0.0,Championship,2018,2018/2019
372,Ipswich Town,Janoi Donacien,24.0,Right-Back,Accrington,in,Summer,0.0,Championship,2018,2018/2019
373,Ipswich Town,Trevoh Chalobah,18.0,Defensive Midfield,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
374,Ipswich Town,Jack Lankester,18.0,Right Winger,Ipswich U18,in,Summer,0.0,Championship,2018,2018/2019
375,Ipswich Town,Jordan Roberts,25.0,Left Midfield,Lincoln City,in,Summer,0.0,Championship,2018,2018/2019
376,Ipswich Town,Janoi Donacien,25.0,Right-Back,Accrington,in,Summer,0.0,Championship,2018,2018/2019
377,Ipswich Town,Danny Rowe,27.0,Left Winger,Lincoln City,in,Summer,0.0,Championship,2018,2018/2019
378,Ipswich Town,Luke Woolfenden,20.0,Centre-Back,Swindon Town,in,Summer,0.0,Championship,2018,2018/2019
379,Ipswich Town,Martyn Waghorn,28.0,Centre-Forward,Derby,out,Summer,5.04,Championship,2018,2018/2019
380,Ipswich Town,Adam Webster,23.0,Centre-Back,Bristol City,out,Summer,3.6,Championship,2018,2018/2019
381,Ipswich Town,Joe Garner,30.0,Centre-Forward,Wigan,out,Summer,1.26,Championship,2018,2018/2019
382,Ipswich Town,Mohammed Sagaf,20.0,Central Midfield,Barking,out,Summer,0.0,Championship,2018,2018/2019
383,Ipswich Town,Michael Crowe,22.0,Goalkeeper,Preston NE,out,Summer,0.0,Championship,2018,2018/2019
384,Ipswich Town,Stephen Gleeson,29.0,Central Midfield,Aberdeen FC,out,Summer,0.0,Championship,2018,2018/2019
385,Ipswich Town,David McGoldrick,30.0,Centre-Forward,Sheffield Utd.,out,Summer,0.0,Championship,2018,2018/2019
386,Ipswich Town,Luke Hyam,26.0,Central Midfield,Southend United,out,Summer,0.0,Championship,2018,2018/2019
387,Ipswich Town,Aaron Drinan,20.0,Centre-Forward,Sutton Utd,out,Summer,0.0,Championship,2018,2018/2019
388,Ipswich Town,Luke Woolfenden,19.0,Centre-Back,Swindon Town,out,Summer,0.0,Championship,2018,2018/2019
389,Ipswich Town,Mustapha Carayol,29.0,Left Winger,Apol. Limassol,out,Summer,0.0,Championship,2018,2018/2019
390,Ipswich Town,Tristan Nydam,18.0,Central Midfield,St. Johnstone,out,Summer,0.0,Championship,2018,2018/2019
391,Ipswich Town,Josh Emmanuel,21.0,Right-Back,Shrewsbury,out,Summer,0.0,Championship,2018,2018/2019
392,Ipswich Town,James Bree,21.0,Right-Back,Aston Villa,out,Summer,0.0,Championship,2018,2018/2019
393,Ipswich Town,Will Keane,26.0,Centre-Forward,Hull City,out,Summer,0.0,Championship,2018,2018/2019
394,Ipswich Town,Callum Elder,24.0,Left-Back,Leicester,out,Summer,0.0,Championship,2018,2018/2019
395,Ipswich Town,Matthew Pennington,24.0,Centre-Back,Everton,out,Summer,0.0,Championship,2018,2018/2019
396,Ipswich Town,Trevoh Chalobah,19.0,Defensive Midfield,Chelsea U23,out,Summer,0.0,Championship,2018,2018/2019
397,Leeds United,Patrick Bamford,24.0,Centre-Forward,Middlesbrough,in,Summer,7.11,Championship,2018,2018/2019
398,Leeds United,Barry Douglas,28.0,Left-Back,Wolves,in,Summer,3.06,Championship,2018,2018/2019
399,Leeds United,Lewis Baker,23.0,Central Midfield,Chelsea,in,Summer,0.0,Championship,2018,2018/2019
400,Leeds United,Leif Davis,18.0,Left-Back,Morecambe FC,in,Summer,0.0,Championship,2018,2018/2019
401,Leeds United,Jamal Blackman,24.0,Goalkeeper,Chelsea,in,Summer,0.0,Championship,2018,2018/2019
402,Leeds United,Jack Harrison,21.0,Left Winger,Man City,in,Summer,0.0,Championship,2018,2018/2019
403,Leeds United,Izzy Brown,21.0,Attacking Midfield,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
404,Leeds United,Lewie Coyle,23.0,Right-Back,Fleetwood,in,Summer,0.0,Championship,2018,2018/2019
405,Leeds United,Tyler Denton,23.0,Left-Back,Peterborough,in,Summer,0.0,Championship,2018,2018/2019
406,Leeds United,Conor Shaughnessy,22.0,Defensive Midfield,Heart of Midl.,in,Summer,0.0,Championship,2018,2018/2019
407,Leeds United,Tom Pearce,21.0,Left-Back,Scunthorpe Utd.,in,Summer,0.0,Championship,2018,2018/2019
408,Leeds United,Sam Dalby,19.0,Centre-Forward,Morecambe FC,in,Summer,0.0,Championship,2018,2018/2019
409,Leeds United,Jack Clarke,17.0,Right Winger,Leeds U18,in,Summer,0.0,Championship,2018,2018/2019
410,Leeds United,Jamie Shackleton,18.0,Central Midfield,Leeds U23,in,Summer,0.0,Championship,2018,2018/2019
411,Leeds United,Will Huffer,19.0,Goalkeeper,Leeds U23,in,Summer,0.0,Championship,2018,2018/2019
412,Leeds United,Yosuke Ideguchi,21.0,Central Midfield,CyD Leonesa,in,Summer,0.0,Championship,2018,2018/2019
413,Leeds United,Mateusz Klich,28.0,Central Midfield,FC Utrecht,in,Summer,0.0,Championship,2018,2018/2019
414,Leeds United,Ronaldo Vieira,20.0,Central Midfield,Sampdoria,out,Summer,6.39,Championship,2018,2018/2019
415,Leeds United,Caleb Ekuban,24.0,Centre-Forward,Trabzonspor,out,Summer,0.18,Championship,2018,2018/2019
416,Leeds United,Andy Lonergan,34.0,Goalkeeper,Middlesbrough,out,Summer,0.0,Championship,2018,2018/2019
417,Leeds United,Felix Wiedwald,28.0,Goalkeeper,E. Frankfurt,out,Summer,0.0,Championship,2018,2018/2019
418,Leeds United,Luke Murphy,28.0,Central Midfield,Bolton,out,Summer,0.0,Championship,2018,2018/2019
419,Leeds United,Vurnon Anita,29.0,Defensive Midfield,Willem II,out,Summer,0.0,Championship,2018,2018/2019
420,Leeds United,Ouasim Bouy,25.0,Defensive Midfield,PEC Zwolle,out,Summer,0.0,Championship,2018,2018/2019
421,Leeds United,Laurens De Bock,25.0,Left-Back,KV Oostende,out,Summer,0.0,Championship,2018,2018/2019
422,Leeds United,Yosuke Ideguchi,21.0,Central Midfield,Greuther Fürth,out,Summer,0.0,Championship,2018,2018/2019
423,Leeds United,Eunan O'Kane,28.0,Central Midfield,Luton,out,Summer,0.0,Championship,2018,2018/2019
424,Leeds United,Hadi Sacko,24.0,Right Winger,UD Las Palmas,out,Summer,0.0,Championship,2018,2018/2019
425,Leeds United,Marcus Antonsson,27.0,Centre-Forward,Malmö FF,out,Summer,0.0,Championship,2018,2018/2019
426,Leeds United,Paudie O'Connor,20.0,Centre-Back,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
427,Leeds United,Tyler Denton,22.0,Left-Back,Peterborough,out,Summer,0.0,Championship,2018,2018/2019
428,Leeds United,Jay-Roy Grot,20.0,Centre-Forward,VVV-Venlo,out,Summer,0.0,Championship,2018,2018/2019
429,Leeds United,Pawel Cibicki,24.0,Left Winger,Molde,out,Summer,0.0,Championship,2018,2018/2019
430,Leeds United,Madger Gomes,21.0,Central Midfield,Depor. Alavés B,out,Summer,0.0,Championship,2018,2018/2019
431,Leeds United,Izzy Brown,22.0,Attacking Midfield,Chelsea U23,out,Summer,0.0,Championship,2018,2018/2019
432,Leeds United,Pierre-Michel Lasogga,26.0,Centre-Forward,Hamburger SV,out,Summer,0.0,Championship,2018,2018/2019
433,Norwich City,Ben Marshall,27.0,Right Midfield,Wolves,in,Summer,1.53,Championship,2018,2018/2019
434,Norwich City,Moritz Leitner,25.0,Central Midfield,FC Augsburg,in,Summer,1.35,Championship,2018,2018/2019
435,Norwich City,Emiliano Buendía,21.0,Right Winger,Getafe,in,Summer,1.35,Championship,2018,2018/2019
436,Norwich City,Felix Passlack,20.0,Right-Back,Bor. Dortmund,in,Summer,0.45,Championship,2018,2018/2019
437,Norwich City,Tim Krul,30.0,Goalkeeper,Brighton,in,Summer,0.0,Championship,2018,2018/2019
438,Norwich City,Mason Bloomfield,21.0,Centre-Forward,Dag & Red FC,in,Summer,0.0,Championship,2018,2018/2019
439,Norwich City,Teemu Pukki,28.0,Centre-Forward,Bröndby IF,in,Summer,0.0,Championship,2018,2018/2019
440,Norwich City,Jordan Rhodes,28.0,Centre-Forward,Sheff Wed,in,Summer,0.0,Championship,2018,2018/2019
441,Norwich City,Todd Cantwell,20.0,Left Midfield,Norwich U23,in,Summer,0.0,Championship,2018,2018/2019
442,Norwich City,Steven Naismith,32.0,Second Striker,Heart of Midl.,in,Summer,0.0,Championship,2018,2018/2019
443,Norwich City,Max Aarons,18.0,Right-Back,Norwich U23,in,Summer,0.0,Championship,2018,2018/2019
444,Norwich City,Tristan Abrahams,20.0,Centre-Forward,Yeovil Town,in,Summer,0.0,Championship,2018,2018/2019
445,Norwich City,Nélson Oliveira,27.0,Centre-Forward,Reading,in,Summer,0.0,Championship,2018,2018/2019
446,Norwich City,Ben Marshall,28.0,Right Midfield,Millwall,in,Summer,0.0,Championship,2018,2018/2019
447,Norwich City,Mason Bloomfield,22.0,Centre-Forward,Fylde,in,Summer,0.0,Championship,2018,2018/2019
448,Norwich City,Matt Jarvis,33.0,Left Winger,Walsall,in,Summer,0.0,Championship,2018,2018/2019
449,Norwich City,James Husband,25.0,Left-Back,Fleetwood,in,Summer,0.0,Championship,2018,2018/2019
450,Norwich City,Sean Raggett,25.0,Centre-Back,Rotherham,in,Summer,0.0,Championship,2018,2018/2019
451,Norwich City,Yanic Wildschut,27.0,Left Winger,Bolton,in,Summer,0.0,Championship,2018,2018/2019
452,Norwich City,Marcel Franke,25.0,Centre-Back,Dynamo Dresden,in,Summer,0.0,Championship,2018,2018/2019
453,Norwich City,James Maddison,21.0,Attacking Midfield,Leicester,out,Summer,22.5,Championship,2018,2018/2019
454,Norwich City,Josh Murphy,23.0,Left Winger,Cardiff,out,Summer,10.26,Championship,2018,2018/2019
455,Norwich City,Marley Watkins,27.0,Right Winger,Bristol City,out,Summer,0.99,Championship,2018,2018/2019
456,Norwich City,Marcel Franke,25.0,Centre-Back,SV Darmstadt 98,out,Summer,0.09,Championship,2018,2018/2019
457,Norwich City,Ebou Adams,22.0,Central Midfield,Ebbsfleet Utd,out,Summer,0.0,Championship,2018,2018/2019
458,Norwich City,Tristan Abrahams,19.0,Centre-Forward,Exeter City,out,Summer,0.0,Championship,2018,2018/2019
459,Norwich City,Sean Raggett,24.0,Centre-Back,Rotherham,out,Summer,0.0,Championship,2018,2018/2019
460,Norwich City,Paul Jones,32.0,Goalkeeper,Fleetwood,out,Summer,0.0,Championship,2018,2018/2019
461,Norwich City,Mason Bloomfield,21.0,Centre-Forward,Hamilton Acad.,out,Summer,0.0,Championship,2018,2018/2019
462,Norwich City,Yanic Wildschut,26.0,Left Winger,Bolton,out,Summer,0.0,Championship,2018,2018/2019
463,Norwich City,Remi Matthews,24.0,Goalkeeper,Bolton,out,Summer,0.0,Championship,2018,2018/2019
464,Norwich City,James Husband,24.0,Left-Back,Fleetwood,out,Summer,0.0,Championship,2018,2018/2019
465,Norwich City,Jordan Rhodes,29.0,Centre-Forward,Sheff Wed,out,Summer,0.0,Championship,2018,2018/2019
466,Norwich City,Wes Hoolahan,36.0,Attacking Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
467,Norwich City,Russell Martin,32.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
468,Norwich City,Moritz Leitner,25.0,Central Midfield,FC Augsburg,out,Summer,0.0,Championship,2018,2018/2019
469,Sheffield Wednesday,Josh Onomah,21.0,Attacking Midfield,Spurs,in,Summer,0.0,Championship,2018,2018/2019
470,Sheffield Wednesday,Michael Hector,26.0,Centre-Back,Chelsea,in,Summer,0.0,Championship,2018,2018/2019
471,Sheffield Wednesday,Jordan Rhodes,29.0,Centre-Forward,Norwich,in,Summer,0.0,Championship,2018,2018/2019
472,Sheffield Wednesday,Connor Kirby,19.0,Defensive Midfield,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
473,Sheffield Wednesday,Frederik Fisker Nielsen,20.0,Centre-Back,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
474,Sheffield Wednesday,Ash Baker,21.0,Right-Back,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
475,Sheffield Wednesday,Connor O'Grady,20.0,Centre-Back,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
476,Sheffield Wednesday,Jack Stobbs,21.0,Centre-Forward,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
477,Sheffield Wednesday,Fraser Preston,20.0,Right Winger,Sheff Wed U23,in,Summer,0.0,Championship,2018,2018/2019
478,Sheffield Wednesday,Jack Hunt,27.0,Right-Back,Bristol City,out,Summer,1.53,Championship,2018,2018/2019
479,Sheffield Wednesday,Glenn Loovens,34.0,Centre-Back,Sunderland,out,Summer,0.0,Championship,2018,2018/2019
480,Sheffield Wednesday,Jordan Rhodes,28.0,Centre-Forward,Norwich,out,Summer,0.0,Championship,2018,2018/2019
481,Sheffield Wednesday,Josh Onomah,22.0,Attacking Midfield,Spurs,out,Summer,0.0,Championship,2018,2018/2019
482,Sheffield Wednesday,Michael Hector,26.0,Centre-Back,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
483,Sheffield Wednesday,Rolando Aarons,23.0,Left Winger,Newcastle,out,Summer,0.0,Championship,2018,2018/2019
484,Sheffield Wednesday,Achraf Lazaar,27.0,Left-Back,Newcastle,out,Summer,0.0,Championship,2018,2018/2019
485,Sheffield Wednesday,Jake Kean,27.0,Goalkeeper,Without Club,out,Summer,0.0,Championship,2018,2018/2019
486,Sheffield Wednesday,Ross Wallace,33.0,Right Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
487,Sheffield Wednesday,Frederico Venâncio,25.0,Centre-Back,Vitória Setúbal,out,Summer,0.0,Championship,2018,2018/2019
488,Queens Park Rangers,Toni Leistner,27.0,Centre-Back,Union Berlin,in,Summer,0.0,Championship,2018,2018/2019
489,Queens Park Rangers,Ángel Rangel,35.0,Right-Back,Swansea,in,Summer,0.0,Championship,2018,2018/2019
490,Queens Park Rangers,Tomer Hemed,31.0,Centre-Forward,Brighton,in,Summer,0.0,Championship,2018,2018/2019
491,Queens Park Rangers,Nahki Wells,28.0,Centre-Forward,Burnley,in,Summer,0.0,Championship,2018,2018/2019
492,Queens Park Rangers,Geoff Cameron,33.0,Defensive Midfield,Stoke City,in,Summer,0.0,Championship,2018,2018/2019
493,Queens Park Rangers,Seny Dieng,24.0,Goalkeeper,Dundee FC,in,Summer,0.0,Championship,2018,2018/2019
494,Queens Park Rangers,Paul Smyth,21.0,Second Striker,Accrington,in,Summer,0.0,Championship,2018,2018/2019
495,Queens Park Rangers,David Wheeler,28.0,Right Midfield,MK Dons,in,Summer,0.0,Championship,2018,2018/2019
496,Queens Park Rangers,Aramide Oteh,20.0,Centre-Forward,Walsall,in,Summer,0.0,Championship,2018,2018/2019
497,Queens Park Rangers,Ilias Chair,21.0,Attacking Midfield,Stevenage,in,Summer,0.0,Championship,2018,2018/2019
498,Queens Park Rangers,Sean Goss,23.0,Central Midfield,St. Johnstone,in,Summer,0.0,Championship,2018,2018/2019
499,Queens Park Rangers,Charlie Owens,21.0,Defensive Midfield,Wycombe,in,Summer,0.0,Championship,2018,2018/2019
500,Queens Park Rangers,Alex Baptiste,33.0,Centre-Back,Luton,in,Summer,0.0,Championship,2018,2018/2019
501,Queens Park Rangers,Ilias Chair,20.0,Attacking Midfield,QPR U23,in,Summer,0.0,Championship,2018,2018/2019
502,Queens Park Rangers,Charlie Owens,20.0,Defensive Midfield,QPR U23,in,Summer,0.0,Championship,2018,2018/2019
503,Queens Park Rangers,Alex Smithies,28.0,Goalkeeper,Cardiff,out,Summer,3.6,Championship,2018,2018/2019
504,Queens Park Rangers,Jamie Mackie,32.0,Centre-Forward,Oxford United,out,Summer,0.0,Championship,2018,2018/2019
505,Queens Park Rangers,Jack Robinson,24.0,Left-Back,Nottm Forest,out,Summer,0.0,Championship,2018,2018/2019
506,Queens Park Rangers,James Perch,32.0,Defensive Midfield,Scunthorpe Utd.,out,Summer,0.0,Championship,2018,2018/2019
507,Queens Park Rangers,Conor Washington,26.0,Centre-Forward,Sheffield Utd.,out,Summer,0.0,Championship,2018,2018/2019
508,Queens Park Rangers,Seny Dieng,23.0,Goalkeeper,Stevenage,out,Summer,0.0,Championship,2018,2018/2019
509,Queens Park Rangers,David Wheeler,27.0,Right Midfield,Portsmouth,out,Summer,0.0,Championship,2018,2018/2019
510,Queens Park Rangers,Ryan Manning,22.0,Left-Back,Rotherham,out,Summer,0.0,Championship,2018,2018/2019
511,Queens Park Rangers,Tomer Hemed,32.0,Centre-Forward,Brighton,out,Summer,0.0,Championship,2018,2018/2019
512,Queens Park Rangers,Nahki Wells,28.0,Centre-Forward,Burnley,out,Summer,0.0,Championship,2018,2018/2019
513,Queens Park Rangers,Geoff Cameron,33.0,Defensive Midfield,Stoke City,out,Summer,0.0,Championship,2018,2018/2019
514,Queens Park Rangers,Nedum Onuoha,31.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
515,Nottingham Forest,João Carvalho,21.0,Attacking Midfield,Benfica,in,Summer,13.5,Championship,2018,2018/2019
516,Nottingham Forest,Lewis Grabban,30.0,Centre-Forward,Bournemouth,in,Summer,6.12,Championship,2018,2018/2019
517,Nottingham Forest,El Arbi Hillel Soudani,30.0,Right Winger,Dinamo Zagreb,in,Summer,2.7,Championship,2018,2018/2019
518,Nottingham Forest,Tobias Figueiredo,24.0,Centre-Back,Sporting CP,in,Summer,2.07,Championship,2018,2018/2019
519,Nottingham Forest,Michael Hefele,27.0,Centre-Back,Huddersfield,in,Summer,0.297,Championship,2018,2018/2019
520,Nottingham Forest,Jack Colback,28.0,Defensive Midfield,Newcastle,in,Summer,0.0,Championship,2018,2018/2019
521,Nottingham Forest,Jack Robinson,24.0,Left-Back,QPR,in,Summer,0.0,Championship,2018,2018/2019
522,Nottingham Forest,Michael Dawson,34.0,Centre-Back,Hull City,in,Summer,0.0,Championship,2018,2018/2019
523,Nottingham Forest,Luke Steele,33.0,Goalkeeper,Bristol City,in,Summer,0.0,Championship,2018,2018/2019
524,Nottingham Forest,Panagiotis Tachtsidis,27.0,Defensive Midfield,Olympiacos,in,Summer,0.0,Championship,2018,2018/2019
525,Nottingham Forest,Diogo Gonçalves,21.0,Right Winger,Benfica,in,Summer,0.0,Championship,2018,2018/2019
